"전출지별","전입지별","항목","단위","2020.12 월","2020.11 월","2020.10 월","2020.09 월","2020.08 월","2020.07 월","2020.06 월","2020.05 월","2020.04 월","2020.03 월","2020.02 월","2020.01 월","2019.12 월","2019.11 월","2019.10 월","2019.09 월","2019.08 월","2019.07 월","2019.06 월","2019.05 월","2019.04 월","2019.03 월","2019.02 월","2019.01 월","2018.12 월","2018.11 월","2018.10 월","2018.09 월","2018.08 월","2018.07 월","2018.06 월","2018.05 월","2018.04 월","2018.03 월","2018.02 월","2018.01 월","2017.12 월","2017.11 월","2017.10 월","2017.09 월","2017.08 월","2017.07 월","2017.06 월","2017.05 월","2017.04 월","2017.03 월","2017.02 월","2017.01 월","2016.12 월","2016.11 월","2016.10 월","2016.09 월","2016.08 월","2016.07 월","2016.06 월","2016.05 월","2016.04 월","2016.03 월","2016.02 월","2016.01 월","2015.12 월","2015.11 월","2015.10 월","2015.09 월","2015.08 월","2015.07 월","2015.06 월","2015.05 월","2015.04 월","2015.03 월","2015.02 월","2015.01 월","2014.12 월","2014.11 월","2014.10 월","2014.09 월","2014.08 월","2014.07 월","2014.06 월","2014.05 월","2014.04 월","2014.03 월","2014.02 월","2014.01 월","2013.12 월","2013.11 월","2013.10 월","2013.09 월","2013.08 월","2013.07 월","2013.06 월","2013.05 월","2013.04 월","2013.03 월","2013.02 월","2013.01 월","2012.12 월","2012.11 월","2012.10 월","2012.09 월","2012.08 월","2012.07 월","2012.06 월","2012.05 월","2012.04 월","2012.03 월","2012.02 월","2012.01 월","2011.12 월","2011.11 월","2011.10 월","2011.09 월","2011.08 월","2011.07 월","2011.06 월","2011.05 월","2011.04 월","2011.03 월","2011.02 월","2011.01 월",
"강원특별자치도","인천광역시","이동자수[명]","명","399","344","353","291","282","270","324","291","354","513","459","473","396","310","340","339","356","345","293","369","341","414","520","573","377","337","382","271","371","390","372","377","394","487","478","596","351","341","294","317","379","381","358","376","316","506","540","504","447","350","380","312","426","384","380","360","353","535","626","527","457","419","394","343","402","407","389","309","361","585","475","517","462","340","356","361","373","427","376","420","450","524","578","481","493","406","379","325","383","372","361","352","448","484","564","504","431","412","478","370","429","386","392","416","397","531","682","483","497","375","401","347","473","337","381","339","361","528","499","461",
"강원특별자치도","인천광역시","순이동자수[명]","명","-168","-98","4","-102","-133","-183","-181","-108","-59","-79","-81","-3","-48","-158","-68","-42","-65","-67","-51","-66","-147","-120","69","169","-34","-85","-10","-80","-42","-2","2","-39","-20","-129","-18","164","-112","-134","-75","-152","-35","11","-66","-27","-167","-78","1","101","-74","-83","-81","-114","-63","-18","-57","-78","-100","-57","100","107","-103","-21","-113","-50","-37","-90","-153","-127","-149","-82","-1","80","-149","-63","-108","-32","-19","15","-19","-14","-33","-164","88","97","59","-8","-81","-98","-53","-81","-16","-53","-98","-198","56","69","13","20","43","6","33","-25","-11","-20","-40","-171","134","86","24","-27","-7","-59","-6","-97","-31","-101","-157","-264","-24","53",
"강원특별자치도","광주광역시","이동자수[명]","명","75","40","39","67","55","40","62","46","46","61","98","56","48","56","33","49","47","60","40","29","67","46","69","82","44","46","51","48","64","71","45","55","67","63","80","77","59","43","40","37","66","79","35","59","62","90","72","88","46","50","57","49","64","68","59","63","69","60","98","68","91","61","84","78","85","92","69","47","79","84","107","68","71","56","60","52","75","63","58","78","56","84","101","74","67","44","51","58","67","61","57","64","71","92","97","76","69","58","75","51","87","58","66","52","65","92","123","47","69","54","44","79","82","77","55","61","65","88","96","91",
"강원특별자치도","광주광역시","순이동자수[명]","명","14","-22","-28","9","-15","-28","-16","-14","-14","-35","27","-19","-18","-11","-33","3","-27","-7","-1","-32","24","-19","-30","-6","-13","-3","-11","15","-9","11","-30","-10","18","5","9","-1","-16","-30","-11","-29","5","22","-47","-4","5","12","-57","21","-13","2","10","-9","-18","10","-26","16","0","-17","-5","-26","28","6","-11","-6","13","19","-51","-32","-32","3","11","-32","-72","-15","0","-26","-11","5","-5","14","-8","-22","10","4","-20","-29","-20","-10","-8","-1","-7","-1","7","-3","-3","1","9","-22","20","-5","22","-8","-7","-23","1","-17","15","-14","-26","0","-20","40","15","21","5","0","-11","-33","-15","-6",
"강원특별자치도","대전광역시","이동자수[명]","명","258","125","166","138","142","141","134","163","243","192","322","320","236","140","233","134","158","136","112","153","294","229","300","346","189","127","283","126","178","172","133","160","293","236","281","351","211","144","239","181","154","182","134","192","290","226","329","400","322","155","164","147","207","188","168","169","174","290","399","400","278","292","161","158","148","289","160","168","187","341","359","361","261","252","154","180","192","277","154","144","150","311","435","357","244","150","278","128","193","186","320","156","172","213","514","441","199","178","376","119","225","199","345","197","175","235","592","417","220","187","205","158","564","189","146","203","158","256","626","370",
"강원특별자치도","대전광역시","순이동자수[명]","명","20","-93","-20","-10","1","-29","8","31","79","-11","101","50","-10","-51","80","8","11","-37","-52","-14","89","21","55","74","-34","-47","148","23","21","57","-10","5","89","54","52","77","-92","-30","83","59","17","55","-25","48","106","-21","26","154","41","25","32","-5","51","35","33","30","28","34","130","136","12","131","9","37","0","89","-47","8","20","46","127","47","-77","104","24","42","37","118","7","6","-20","38","100","88","-20","-54","66","-17","51","8","99","-3","-25","-49","66","136","26","17","180","-26","18","36","169","35","39","-43","204","191","-24","-10","31","-43","32","21","6","62","-24","-3","280","77",
"강원특별자치도","울산광역시","이동자수[명]","명","55","48","46","41","53","43","65","39","55","76","73","94","51","56","44","56","63","50","45","55","52","73","83","56","46","62","57","26","58","81","57","40","73","65","85","87","63","47","51","56","39","67","49","73","35","97","111","78","74","77","70","74","72","73","74","65","83","110","87","80","98","106","150","64","74","63","76","59","92","118","106","97","99","83","80","71","69","81","84","102","94","135","138","110","75","89","92","54","70","83","104","78","109","136","101","104","89","77","120","83","115","82","89","101","135","105","123","115","88","78","85","102","76","68","63","71","88","117","112","102",
"강원특별자치도","울산광역시","순이동자수[명]","명","-44","-18","-28","-23","-27","-33","-33","-43","-10","-35","-24","14","-34","-2","-51","10","-6","-28","-33","-20","-31","-8","-18","-45","-36","-7","-21","-24","-6","-10","-15","-40","-13","-20","-2","4","-41","-28","-2","-5","-30","-8","-65","-3","-23","-2","23","3","2","-10","-20","-24","-3","-12","-2","-7","-7","18","4","-40","8","25","17","-16","-7","-40","-37","-26","-8","15","41","3","-33","13","-16","0","-1","3","34","35","14","19","38","51","4","15","-5","-16","7","13","40","17","31","54","18","20","16","15","38","-2","25","5","21","6","70","7","37","49","-10","-10","33","44","-3","-6","-21","-12","-16","31","17","36",
"강원특별자치도","세종특별자치시","이동자수[명]","명","91","100","60","41","54","36","48","21","40","82","103","94","59","49","34","44","46","38","67","55","62","53","94","87","84","60","55","43","71","51","74","52","70","88","121","101","64","42","40","53","58","56","42","69","73","77","128","95","73","47","74","40","54","45","45","30","49","56","100","97","75","62","66","60","68","56","42","40","45","47","128","76","61","69","30","47","44","22","21","27","40","30","61","38","37","19","22","15","13","29","3","18","27","18","51","20","30","25","23","15","42","17","23","14","22","27","45","28","","","","","","","","","","","","",
"강원특별자치도","세종특별자치시","순이동자수[명]","명","51","61","27","-4","11","-23","-9","-27","-3","17","22","31","-4","-1","-18","8","10","-15","36","23","12","3","37","16","26","11","15","16","43","18","56","25","34","40","67","70","17","-16","20","17","21","17","18","29","44","25","64","59","36","14","34","17","13","14","11","9","18","18","57","59","30","43","44","33","53","23","24","19","19","9","105","47","28","52","15","36","25","6","9","18","14","-5","49","24","12","1","-14","7","-5","13","-20","12","3","-4","29","0","18","8","17","7","11","-1","-2","-5","15","12","34","4","","","","","","","","","","","","",
"강원특별자치도","경기도","이동자수[명]","명","2708","2154","1869","1871","2077","2193","2205","1725","2186","3265","3271","2980","2473","1965","1949","2004","2047","2256","1820","2135","2208","2639","3105","3234","2609","2187","2154","1716","2289","2274","2125","2280","2469","2851","3107","3341","2359","2054","1723","2057","2180","2037","1999","2134","2060","3015","3265","2773","2612","2140","2259","2000","2312","2058","2044","2210","2102","2927","3028","2677","2617","2240","2344","1943","2264","2155","2047","1874","2192","2961","2765","2836","2638","1931","2034","1954","2111","2295","2148","2037","2286","2750","3249","2774","2636","1950","2058","1697","2115","2123","1828","2073","2119","2487","3300","2821","2580","2253","2406","1964","2348","2127","2076","2229","2319","2852","3516","2931","2673","2090","2018","2079","2601","1994","2129","2211","2324","2896","3248","2656",
"강원특별자치도","경기도","순이동자수[명]","명","-361","-331","-437","-281","-282","-364","-306","-483","590","650","353","375","-219","-390","-219","-87","-28","172","-73","18","-296","-66","303","491","248","-36","-199","-75","150","131","165","109","124","-163","643","803","-386","-436","-249","-179","-121","79","-207","-43","-8","-19","79","448","-168","-148","-252","-221","-10","49","-179","211","-415","-13","33","127","-49","-127","-366","-162","22","-151","-792","-720","-344","-322","-37","325","-537","-277","-468","-218","93","135","147","-304","-301","-1027","364","683","11","-357","-452","-244","-129","17","-179","-201","-633","-946","375","347","252","-159","-217","-176","-23","-216","-240","-268","-223","-1150","102","482","-236","-496","-568","-345","-293","-297","-164","-116","-579","-1023","314","266",
"강원특별자치도","강원특별자치도","이동자수[명]","명","11431","11109","11082","10451","9135","11097","12116","9849","11289","14267","14764","14473","12645","11579","10337","10032","11801","10268","9456","11543","11805","12990","13340","13885","13287","14117","11705","8809","10514","11447","9214","10831","10791","13202","12570","13599","13466","12718","8822","9429","9685","8849","9468","9883","9415","13264","14164","11800","14036","12609","12068","9596","10493","9157","9508","10165","11111","15169","14652","12357","13495","11727","12216","9827","10856","10877","11446","10510","11189","14487","11853","11535","13544","12568","13362","11265","10769","11112","11482","11864","11814","14861","12793","9816","11737","11139","11410","8901","9437","10191","9988","11305","11954","13847","13934","12198","11183","11774","11256","9669","10781","10452","10615","11384","11536","15012","15386","11601","12812","12410","13052","10790","11822","10131","10698","11456","11743","16451","13913","11864",
"강원특별자치도","강원특별자치도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원특별자치도","충청북도","이동자수[명]","명","457","359","285","298","303","298","343","276","324","399","422","453","423","299","287","262","321","319","303","337","438","443","484","541","371","332","395","265","370","375","294","364","377","478","521","508","465","385","292","379","353","385","292","321","384","551","548","409","399","378","404","367","396","358","317","348","405","472","568","478","478","329","401","300","349","371","355","341","339","493","481","469","392","328","339","293","368","371","325","370","394","427","467","366","378","340","318","291","314","295","269","317","406","417","493","429","329","309","424","270","320","343","342","429","361","455","536","435","432","370","402","367","448","392","371","363","380","477","537","435",
"강원특별자치도","충청북도","순이동자수[명]","명","47","-26","-26","2","-71","-34","-39","-38","-38","-100","-68","-7","0","-32","-25","-42","-38","-59","-55","-19","99","21","61","57","32","-1","77","0","38","77","52","2","83","41","104","56","-13","-101","22","74","9","78","-13","-8","77","62","-14","10","-8","28","55","17","45","12","-48","73","117","33","101","45","-39","-28","-34","-14","23","-8","-27","33","-28","-8","53","58","-188","6","-62","-46","66","29","37","-2","46","-105","-69","-8","10","31","-31","49","6","-16","-48","3","46","-87","18","39","-17","-60","90","-35","33","40","38","61","31","-15","26","49","0","27","91","46","66","94","36","53","91","-65","71","116",
"강원특별자치도","충청남도","이동자수[명]","명","311","247","214","231","249","242","249","198","240","306","425","387","288","179","185","186","235","211","176","220","208","316","409","383","264","211","255","185","263","263","263","243","247","324","386","469","303","236","211","241","263","271","245","238","266","386","607","378","300","251","197","192","232","206","219","276","275","331","449","388","388","327","297","243","340","237","251","231","289","368","368","404","351","196","237","205","258","250","259","286","312","373","438","385","264","218","278","175","297","235","241","266","285","328","472","386","258","239","251","213","280","293","240","238","276","388","458","414","356","281","316","268","346","250","287","320","310","473","461","438",
"강원특별자치도","충청남도","순이동자수[명]","명","4","-20","-28","22","21","9","4","-28","16","-26","59","73","-28","-27","-10","-1","20","22","-12","-1","-39","57","106","42","16","22","42","37","33","-17","44","18","38","47","71","87","-11","-23","39","52","57","69","22","35","50","88","280","119","-36","57","-19","-25","8","-2","-3","47","68","65","123","11","113","122","-47","10","101","0","-16","12","47","97","95","37","-28","-26","18","16","48","27","58","64","42","19","125","102","13","7","41","1","51","12","47","47","44","35","135","40","-2","9","41","-3","25","83","25","10","50","23","-4","82","-21","45","101","72","60","-4","57","95","96","75","11","103",
"강원특별자치도","전북특별자치도","이동자수[명]","명","121","95","84","101","99","79","91","65","143","110","150","143","101","91","87","82","95","109","71","101","120","99","119","115","93","66","94","85","124","105","87","104","119","122","158","132","120","105","126","86","93","108","80","112","87","141","186","134","143","122","147","81","122","86","121","90","118","134","154","146","156","126","135","100","124","127","119","118","137","142","132","161","136","67","128","104","113","99","151","118","141","147","133","133","147","119","144","93","129","106","106","128","116","147","168","134","104","98","139","98","126","113","117","104","129","169","175","156","164","114","105","108","106","105","130","101","109","141","143","128",
"강원특별자치도","전북특별자치도","순이동자수[명]","명","-16","-11","-7","28","16","-29","-29","-37","13","-8","30","12","-55","-48","-16","-3","-19","-20","-7","-28","12","-31","-7","-36","-55","-24","-3","6","36","8","-19","2","34","1","23","-46","-31","-39","43","-22","-4","-14","-50","5","-26","-34","-1","8","-23","16","30","-48","-9","-27","10","-8","10","-4","20","-24","-12","43","17","6","15","-6","-54","-4","10","-33","-1","-20","-83","-73","18","0","13","-31","47","14","18","-3","-38","-12","-29","2","48","-28","-7","13","-30","14","-5","37","27","18","4","-17","24","-19","30","2","51","-41","14","21","16","5","1","-4","-13","29","-41","7","36","4","-27","10","36","-9",
"강원특별자치도","전라남도","이동자수[명]","명","136","101","71","72","67","103","141","102","132","133","155","100","169","198","93","146","69","89","134","85","153","115","150","111","141","101","98","67","110","103","61","85","120","121","134","149","113","111","91","108","96","122","107","118","115","119","170","135","139","146","107","111","98","119","104","128","109","149","159","128","158","105","83","113","121","119","142","94","148","169","135","202","183","137","109","97","125","98","98","110","123","145","144","152","156","124","102","76","99","137","122","106","94","115","156","129","123","106","116","93","144","96","117","88","138","141","192","155","166","124","101","111","186","119","137","108","109","136","194","141",
"강원특별자치도","전라남도","순이동자수[명]","명","6","-40","-37","-38","-60","-23","9","-17","29","9","-1","-100","9","101","-12","40","-74","-16","49","-22","34","-40","6","-32","26","-10","5","-24","1","-1","-41","-33","11","-2","20","-45","-40","1","13","25","-15","-9","-3","1","-10","-21","7","-22","-7","30","-9","8","-23","-2","-24","18","-1","10","-14","-8","42","-39","-20","21","5","-23","-10","-17","5","10","-19","33","-31","25","0","21","37","-13","-15","-8","-10","-46","4","24","12","18","-13","-20","11","19","7","23","-23","-43","-21","-59","29","4","14","12","14","-30","-23","2","31","-15","-3","-11","17","-26","-34","23","34","-4","36","19","-28","-30","34","29",
"강원특별자치도","경상북도","이동자수[명]","명","265","209","217","209","184","221","245","192","265","315","355","281","289","187","246","240","228","235","253","300","247","312","348","339","296","225","259","198","267","248","209","246","334","333","370","376","309","259","198","272","271","270","245","298","321","381","470","293","297","291","252","298","274","228","225","299","301","390","430","308","398","356","265","291","261","275","287","294","338","439","434","361","389","274","292","334","267","294","306","281","327","403","449","300","348","382","402","294","311","244","238","260","314","334","395","356","337","358","382","297","274","239","287","303","319","429","497","335","339","303","324","332","328","319","325","312","303","398","442","304",
"강원특별자치도","경상북도","순이동자수[명]","명","-56","-71","-55","-20","-77","-62","-84","-111","-28","-64","-11","-95","-56","-74","-4","-12","-25","-27","30","14","-48","-13","-2","-52","-25","-53","22","2","-18","-54","-44","-41","78","14","15","45","-41","-21","-57","42","0","34","-6","25","58","31","58","-10","-34","-9","-21","34","-37","-4","-76","35","-21","13","34","-136","-4","46","-29","10","-87","-56","-112","44","32","81","6","-1","-47","-63","-44","66","17","-2","54","-1","16","-42","59","0","-60","110","81","27","-5","-62","-62","-24","-20","-69","17","2","43","63","80","18","-11","-46","-9","-32","4","-27","89","-28","-40","-22","26","52","-8","19","45","49","41","-41","84","-1",
"강원특별자치도","경상남도","이동자수[명]","명","217","201","139","157","157","148","147","138","207","211","300","246","156","156","154","118","165","164","125","133","163","196","298","250","149","127","168","122","172","185","154","165","197","222","287","244","177","174","132","157","221","195","136","171","157","243","325","224","199","158","178","163","181","165","202","180","239","250","291","277","204","198","296","218","258","218","189","182","223","286","239","261","268","194","191","193","225","205","176","218","198","289","318","256","216","189","232","175","199","172","185","164","213","267","333","196","210","175","267","175","221","180","179","223","209","283","348","267","229","188","164","193","244","202","165","204","210","321","396","350",
"강원특별자치도","경상남도","순이동자수[명]","명","-11","14","-75","-36","-55","-50","-101","-76","31","-40","6","-32","-37","-40","-22","-59","-26","-30","-20","-26","-100","-48","37","-22","-38","-49","12","-50","-6","-47","-13","7","3","-19","47","-8","-37","-37","-9","-14","35","3","-101","-11","-21","4","16","9","-4","-45","-65","-30","-25","-38","-32","-17","35","2","-13","28","-4","35","59","16","54","-5","-70","-20","25","21","-38","-9","-81","25","-20","-12","55","34","8","40","2","26","50","55","-21","23","18","0","-5","-19","10","-45","18","-10","-23","-105","26","-29","76","-17","-4","-38","-3","34","-59","-73","-35","-43","-38","-25","-33","-19","1","-29","-34","10","-34","-42","60","107",
"강원특별자치도","제주특별자치도","이동자수[명]","명","71","54","61","54","68","58","67","62","73","62","89","78","79","49","84","47","64","54","37","73","57","83","81","78","46","66","69","56","80","58","87","82","101","116","92","82","52","76","54","80","74","85","75","81","63","103","121","81","85","83","67","63","71","54","63","79","96","109","92","72","89","70","62","77","68","58","61","73","69","85","68","59","80","79","63","43","50","54","59","51","64","87","108","76","42","47","48","50","62","66","39","49","51","65","99","68","32","54","32","30","69","39","42","32","58","68","84","50","31","60","38","48","31","33","46","63","29","57","84","40",
"강원특별자치도","제주특별자치도","순이동자수[명]","명","11","4","3","9","-3","0","3","-19","4","-27","-10","-55","6","-20","29","-14","13","-4","-14","30","-4","2","-32","10","-7","-7","-14","8","-3","-11","36","15","45","47","26","-2","-3","14","22","20","18","41","22","33","1","37","22","25","17","30","23","8","7","5","24","18","45","36","23","4","34","8","18","37","30","6","16","30","38","6","15","-6","22","43","29","12","1","30","4","1","14","22","59","34","-1","5","14","15","17","29","-1","16","4","6","46","25","-3","7","-4","-17","30","16","13","-8","15","8","11","2","-13","20","1","5","-16","7","8","35","-23","9","30","-19",
"충청북도","전국","이동자수[명]","명","23530","17757","18006","16600","15657","16684","19437","16422","17433","22830","21342","20743","19483","18214","20000","15284","16472","14373","13201","15798","15827","17929","20772","21478","20329","19421","22666","13837","16302","14754","14062","15971","16899","21085","19052","19359","17438","15352","13116","15102","16726","15060","15310","15685","14363","19379","20587","16797","17809","16534","15935","13948","16554","14375","14382","15220","15721","19717","19842","17631","20556","16280","17273","14333","16518","18383","17932","14872","17641","21946","18742","18712","20221","16639","18128","15332","16690","16858","16743","17555","19391","19187","20470","16363","19595","16492","18317","13964","16501","18204","15988","16657","18701","20358","20596","17487","17247","16607","17534","14055","16479","16638","15211","16809","16805","20079","22870","17288","19506","17214","17857","16433","18862","15698","16636","17520","17642","22650","21706","18791",
"충청북도","전국","순이동자수[명]","명","-1576","-868","-895","-404","-307","-563","-1094","-242","850","725","497","423","-693","-387","-353","-120","-137","206","173","-474","-838","37","177","-156","-1196","-579","-1022","-303","-63","-343","81","-638","-426","-587","-332","259","-453","-592","-238","-159","-13","-88","-23","84","-730","234","-272","-12","-979","-1078","-574","-305","-142","-367","-302","-804","-806","-304","468","182","-711","-121","-191","26","319","672","-1766","-481","-249","-232","644","652","308","71","-198","-469","-319","-362","-697","-186","-1269","337","147","270","-367","-292","-889","-331","54","-84","-1112","-401","-621","44","617","269","-166","-106","-864","-598","-218","-604","-596","-367","-711","-769","248","110","-200","-1070","-873","-635","-771","-674","-440","-612","-958","-599","-696","-551",
"충청북도","서울특별시","이동자수[명]","명","1239","888","849","1022","1130","954","1143","1157","1289","1659","1740","1504","1156","944","968","994","1049","950","855","1032","1085","1502","1728","1543","1135","928","1050","849","1145","1013","939","1076","1082","1539","1513","1514","984","860","798","883","1136","963","983","1018","935","1414","1774","1213","979","883","954","879","1180","883","950","890","991","1468","1638","1337","1141","866","926","888","1019","1097","1048","873","1003","1462","1435","1439","1190","839","926","869","1073","992","993","1038","1022","1444","1672","1233","1080","907","970","900","1093","1052","828","1000","1097","1331","1579","1372","1127","998","1010","855","1104","1002","967","984","1066","1404","1874","1233","1172","909","1051","1002","1294","1012","965","1094","1035","1529","1525","1165",
"충청북도","서울특별시","순이동자수[명]","명","-149","-108","-235","-2","133","-2","77","241","328","415","463","345","-44","22","41","158","68","37","47","-4","-10","289","357","302","-44","17","-23","52","67","8","3","-2","-32","74","40","217","-150","-230","-50","-148","-24","84","-34","-31","-244","74","225","187","-328","-232","-117","-86","62","-31","-159","-178","-187","-11","85","127","-209","-143","-192","-49","-111","20","-294","-231","-268","-18","154","159","-81","-221","-240","-303","41","-112","-81","-75","-221","91","101","148","-165","-137","-280","11","23","6","-217","-60","-165","-25","180","255","-30","-97","-116","-134","-52","-73","-78","-160","-142","-248","131","68","-74","-255","-99","-198","-70","-89","-196","-174","-225","-136","-24","-25",
"충청북도","부산광역시","이동자수[명]","명","146","131","98","112","118","101","113","149","107","203","177","161","133","94","99","99","104","124","93","128","125","139","175","157","114","98","112","79","132","125","92","110","93","155","149","147","139","100","78","196","149","139","112","130","115","137","202","163","118","96","104","101","143","102","134","109","157","162","172","161","118","101","144","104","118","312","155","118","126","138","199","124","140","112","222","132","179","126","144","162","112","172","275","156","121","128","110","115","112","126","110","102","153","160","175","153","115","103","108","104","120","90","115","145","110","174","179","126","128","123","105","104","131","119","153","154","125","168","179","139",
"충청북도","부산광역시","순이동자수[명]","명","-88","-6","-27","-28","-48","-28","-56","12","-20","26","-17","-28","-27","-48","-42","-23","-55","-3","-21","-33","-12","-44","-60","-59","-97","-38","-39","-41","-5","-46","-56","-29","-89","-51","-63","-20","-53","-83","-60","-17","13","-29","-41","-14","-16","-58","-9","-23","-40","-48","-2","-31","-5","-44","-38","-41","-25","-16","-34","6","-89","-26","-34","-35","-47","151","-106","-28","-11","-59","47","-29","-72","-58","60","-10","44","-16","-11","28","-93","2","44","46","-23","-3","-42","3","-31","-12","-2","-35","7","19","-59","7","-23","-29","-25","5","9","-44","-45","-1","-42","-23","-32","-40","-62","-53","-76","-37","-29","-14","32","-41","-21","-8","-30","-30",
"충청북도","대구광역시","이동자수[명]","명","128","102","83","113","112","113","113","109","126","222","169","158","150","77","89","102","113","133","110","117","107","143","202","187","135","130","114","74","92","104","126","85","87","151","171","181","100","102","103","114","124","97","94","90","126","158","181","154","124","100","100","106","116","103","103","97","127","152","208","181","145","104","111","109","106","117","69","103","107","172","158","149","192","90","114","117","124","100","106","124","186","270","220","173","153","120","138","125","135","130","91","155","148","181","183","134","117","116","105","102","146","113","122","139","129","183","256","177","109","100","112","127","127","125","121","104","133","147","181","169",
"충청북도","대구광역시","순이동자수[명]","명","-153","-71","-62","-30","-15","-53","-65","-86","-32","4","-91","-43","-58","-107","-74","-48","-54","-38","-17","-26","-36","-46","-71","-67","-56","-33","-64","-40","-65","-55","-17","-73","-68","-54","-33","-9","-64","-41","-7","-11","-35","-35","-27","-39","-11","-46","-69","4","-23","-61","-30","-10","-25","-27","-11","-27","-13","-33","-9","15","-32","-38","-86","-24","-38","-27","-92","-15","-39","-12","-53","-51","19","-55","-43","-14","-42","-23","-27","-36","6","29","-36","12","-14","-13","-13","-15","-3","-18","-98","-18","-29","14","-19","-39","-83","3","-45","-56","-17","-25","-1","1","-42","-29","48","8","-44","-51","-29","-34","-23","4","12","-25","-33","-60","-17","6",
"충청북도","인천광역시","이동자수[명]","명","262","226","233","226","240","248","268","260","322","318","383","399","324","268","284","252","318","240","220","251","241","334","354","377","278","223","318","189","259","233","235","287","268","349","335","420","298","231","256","241","272","256","281","268","257","313","427","316","290","231","247","284","301","228","242","218","269","297","390","311","333","277","260","256","296","304","270","252","266","344","327","324","277","267","293","239","278","276","222","272","267","361","390","315","305","264","291","218","289","301","241","254","289","332","351","294","332","295","266","244","298","230","229","295","267","388","472","308","331","294","241","239","325","218","294","254","252","326","339","315",
"충청북도","인천광역시","순이동자수[명]","명","-181","-87","-119","-70","-94","-63","-104","-85","16","-94","-48","46","-53","-30","-21","-45","-33","-64","-34","-60","-132","-64","-6","6","-107","-93","-65","-55","-25","-90","-71","-85","-67","-68","-87","16","-69","-132","-1","-52","-51","-32","-51","-51","-112","-64","-17","-3","-107","-107","-145","-31","4","-57","-30","-159","-96","-157","-62","-48","-89","-36","-144","-58","-78","-23","-133","-66","-180","-194","-89","-25","-109","-27","-96","-112","-62","-38","-86","-54","-131","-28","-10","0","-20","7","-138","-83","-15","-26","-110","-39","-67","-75","-89","-88","-34","-24","-127","-45","-44","-64","-61","-39","-116","-25","31","5","-20","-17","-77","-66","-13","-43","-36","-55","-62","-89","-91","45",
"충청북도","광주광역시","이동자수[명]","명","68","51","53","47","62","61","58","56","61","73","94","85","43","49","53","45","76","58","58","61","68","105","98","84","62","65","67","26","65","62","55","59","63","71","60","74","51","54","33","50","58","45","53","42","67","87","65","75","34","57","39","48","62","54","46","48","37","75","100","47","57","58","42","43","50","48","49","51","60","65","116","72","75","54","54","97","84","60","69","108","70","62","108","63","51","56","40","34","55","73","36","74","64","82","100","51","38","68","53","52","64","55","56","60","78","81","98","80","76","72","50","63","83","59","68","45","62","96","97","65",
"충청북도","광주광역시","순이동자수[명]","명","-33","-41","-7","-34","0","-17","-46","-6","3","-34","-19","6","-53","-23","-28","-46","13","-25","3","-19","-29","0","-11","-7","-19","-26","-13","-27","-26","-33","-18","-27","-17","-25","-48","-20","-24","-24","-20","-7","-38","-11","-13","-36","2","-33","-40","14","-49","2","-16","-3","-9","-24","-13","-29","-30","-10","3","-23","-34","1","-15","-1","-18","-30","-77","-11","-32","-34","17","-25","-7","-8","-22","10","-8","3","-9","28","-27","-13","29","-17","-11","15","-26","-30","-4","27","-31","9","4","-11","29","-37","-54","11","-6","-1","9","10","2","-5","-5","-18","-24","15","-11","2","-29","-8","-12","13","8","-20","-12","-6","-10","-10",
"충청북도","대전광역시","이동자수[명]","명","816","585","550","609","604","576","601","665","657","846","981","853","716","587","602","592","545","643","505","568","605","815","900","788","669","588","614","498","778","646","580","557","566","799","824","786","757","608","491","492","680","610","598","630","577","815","979","777","769","589","549","509","672","588","524","593","579","806","965","774","725","582","564","544","612","650","549","536","640","759","831","757","716","604","639","599","642","671","600","658","666","917","1093","747","796","665","735","505","642","597","533","644","651","780","1034","860","693","616","655","555","696","621","567","697","730","796","1237","940","839","659","733","693","766","581","639","780","586","917","1106","821",
"충청북도","대전광역시","순이동자수[명]","명","-273","-30","-45","2","-65","-117","-200","30","19","-13","122","44","-231","-83","-40","1","-105","58","-37","-66","-37","69","127","-70","-182","-42","-69","72","151","95","67","-50","-61","7","0","15","76","-38","-11","-35","98","124","0","43","-73","9","56","112","-89","-187","-43","-16","28","28","-11","53","22","92","201","91","-170","-36","-63","53","-17","30","-197","-49","58","-96","29","-58","-75","13","-25","-30","17","109","9","18","-22","82","175","25","-66","25","64","-19","33","-81","-83","-32","-21","48","177","89","-4","-11","14","26","9","-33","-15","68","99","55","263","216","-15","-5","48","27","-27","-14","14","125","-131","39","155","57",
