"전출지별","전입지별","항목","단위","2010.12 월","2010.11 월","2010.10 월","2010.09 월","2010.08 월","2010.07 월","2010.06 월","2010.05 월","2010.04 월","2010.03 월","2010.02 월","2010.01 월","2009.12 월","2009.11 월","2009.10 월","2009.09 월","2009.08 월","2009.07 월","2009.06 월","2009.05 월","2009.04 월","2009.03 월","2009.02 월","2009.01 월","2008.12 월","2008.11 월","2008.10 월","2008.09 월","2008.08 월","2008.07 월","2008.06 월","2008.05 월","2008.04 월","2008.03 월","2008.02 월","2008.01 월","2007.12 월","2007.11 월","2007.10 월","2007.09 월","2007.08 월","2007.07 월","2007.06 월","2007.05 월","2007.04 월","2007.03 월","2007.02 월","2007.01 월","2006.12 월","2006.11 월","2006.10 월","2006.09 월","2006.08 월","2006.07 월","2006.06 월","2006.05 월","2006.04 월","2006.03 월","2006.02 월","2006.01 월","2005.12 월","2005.11 월","2005.10 월","2005.09 월","2005.08 월","2005.07 월","2005.06 월","2005.05 월","2005.04 월","2005.03 월","2005.02 월","2005.01 월","2004.12 월","2004.11 월","2004.10 월","2004.09 월","2004.08 월","2004.07 월","2004.06 월","2004.05 월","2004.04 월","2004.03 월","2004.02 월","2004.01 월","2003.12 월","2003.11 월","2003.10 월","2003.09 월","2003.08 월","2003.07 월","2003.06 월","2003.05 월","2003.04 월","2003.03 월","2003.02 월","2003.01 월","2002.12 월","2002.11 월","2002.10 월","2002.09 월","2002.08 월","2002.07 월","2002.06 월","2002.05 월","2002.04 월","2002.03 월","2002.02 월","2002.01 월","2001.12 월","2001.11 월","2001.10 월","2001.09 월","2001.08 월","2001.07 월","2001.06 월","2001.05 월","2001.04 월","2001.03 월","2001.02 월","2001.01 월","2000.12 월","2000.11 월","2000.10 월","2000.09 월","2000.08 월","2000.07 월","2000.06 월","2000.05 월","2000.04 월","2000.03 월","2000.02 월","2000.01 월","1999.12 월","1999.11 월","1999.10 월","1999.09 월","1999.08 월","1999.07 월","1999.06 월","1999.05 월","1999.04 월","1999.03 월","1999.02 월","1999.01 월","1998.12 월","1998.11 월","1998.10 월","1998.09 월","1998.08 월","1998.07 월","1998.06 월","1998.05 월","1998.04 월","1998.03 월","1998.02 월","1998.01 월","1997.12 월","1997.11 월","1997.10 월","1997.09 월","1997.08 월","1997.07 월","1997.06 월","1997.05 월","1997.04 월","1997.03 월","1997.02 월","1997.01 월","1996.12 월","1996.11 월","1996.10 월","1996.09 월","1996.08 월","1996.07 월","1996.06 월","1996.05 월","1996.04 월","1996.03 월","1996.02 월","1996.01 월","1995.12 월","1995.11 월","1995.10 월","1995.09 월","1995.08 월","1995.07 월","1995.06 월","1995.05 월","1995.04 월","1995.03 월","1995.02 월","1995.01 월","1994.12 월","1994.11 월","1994.10 월","1994.09 월","1994.08 월","1994.07 월","1994.06 월","1994.05 월","1994.04 월","1994.03 월","1994.02 월","1994.01 월","1993.12 월","1993.11 월","1993.10 월","1993.09 월","1993.08 월","1993.07 월","1993.06 월","1993.05 월","1993.04 월","1993.03 월","1993.02 월","1993.01 월","1992.12 월","1992.11 월","1992.10 월","1992.09 월","1992.08 월","1992.07 월","1992.06 월","1992.05 월","1992.04 월","1992.03 월","1992.02 월","1992.01 월","1991.12 월","1991.11 월","1991.10 월","1991.09 월","1991.08 월","1991.07 월","1991.06 월","1991.05 월","1991.04 월","1991.03 월","1991.02 월","1991.01 월",
"경상남도","인천광역시","순이동자수[명]","명","-17","-17","-57","8","-16","-11","13","-22","0","-14","60","8","-25","-26","-32","-22","-17","-48","-65","-40","-55","-38","-14","38","-19","-34","9","-55","-35","0","-49","-33","55","-25","16","86","-73","-15","-42","-15","16","144","229","-10","96","-16","77","125","45","76","35","58","61","36","15","-14","-25","-9","113","54","47","2","66","-20","32","6","-21","-56","64","7","51","108","-22","7","86","45","18","58","22","35","0","-8","103","49","78","56","65","1","62","82","-86","29","64","57","101","135","118","60","3","98","92","20","0","6","15","77","86","149","32","85","45","71","7","29","-39","-122","-207","-60","-2","14","63","73","98","57","79","73","54","-5","80","7","32","27","45","26","52","34","30","72","57","50","6","26","35","-47","46","59","59","0","45","-5","-23","-31","5","0","54","-23","98","39","-5","54","33","77","27","-14","75","5","11","-10","55","-65","-115","-135","-48","-43","0","-122","-167","-28","-74","16","-66","0","-61","5","-2","66","101","-44","79","96","84","88","72","13","40","-3","28","77","60","98","58","10","39","151","179","257","154","218","42","172","129","136","42","73","237","57","62","101","-17","-94","87","104","158","61","40","-21","84","60","62","-29","-14","-3","323","97","65","140","156","87","62","173",
"경상남도","광주광역시","이동자수[명]","명","130","136","114","95","151","118","130","139","113","160","142","122","113","103","128","127","113","103","111","95","131","132","208","101","111","65","84","77","104","105","97","90","124","140","167","124","96","130","139","110","143","115","105","118","103","148","158","144","121","89","107","106","115","89","98","99","111","169","204","141","99","99","109","100","128","106","122","108","105","110","119","117","122","101","76","100","116","69","73","127","117","165","190","127","131","121","118","102","107","103","114","111","102","114","169","144","104","111","118","87","108","96","98","89","109","158","117","119","92","108","134","110","125","75","95","89","106","117","198","114","108","95","121","82","123","92","111","125","90","124","171","108","85","100","109","108","134","110","106","138","141","156","127","124","108","98","99","94","120","95","99","102","122","112","141","89","77","105","121","96","122","115","131","124","99","123","146","116","127","111","175","76","112","128","130","128","146","136","186","138","103","146","168","166","130","128","129","177","174","215","199","122","163","156","148","129","150","115","189","156","140","231","157","152","185","169","106","128","181","146","173","215","204","224","211","169","156","197","165","128","117","150","233","236","204","200","168","196","122","177","228","64","184","151","108","194","207","226","215","217",
"경상남도","광주광역시","순이동자수[명]","명","18","28","12","-10","15","4","-5","29","-35","-31","-8","13","-3","6","14","11","-25","7","-31","-24","-13","-59","42","-3","-32","-44","-40","-46","-5","-23","-50","-41","-7","-14","16","-25","-22","17","-5","-8","-13","4","-10","-13","-48","5","-8","7","-31","-27","-25","5","-45","8","-26","-31","-14","0","30","6","-37","3","18","-10","-5","-2","-10","-5","-54","-11","-27","-15","3","-39","-40","-16","1","-38","-8","30","0","-16","40","8","-48","-16","-11","-15","-18","13","-20","-29","-28","-57","10","29","9","-11","-22","-2","26","8","-15","-39","-16","40","33","16","-1","-15","25","-10","29","-12","9","-3","24","-7","49","21","21","-22","22","0","16","-16","3","8","-14","-2","24","-15","-27","-1","28","2","27","17","11","41","39","13","13","12","9","-14","24","-7","47","49","41","37","8","23","44","26","1","3","36","33","45","41","61","18","-20","4","29","8","15","-39","27","-14","-11","10","-16","-35","-14","-25","29","-14","-13","28","38","47","-20","3","36","-12","4","5","59","16","-20","54","16","-15","24","-1","47","27","-3","-16","17","60","20","27","7","18","11","37","37","54","53","57","54","28","52","73","36","37","-56","42","83","78","-7","39","44","70","-53","42","63","-63","28","3","-23","-2","-11","-23","58","15",
"경상남도","대전광역시","이동자수[명]","명","233","244","187","165","278","199","181","205","220","305","390","346","231","183","180","194","234","226","238","193","254","264","377","285","276","142","182","177","231","214","146","199","208","260","432","430","255","194","197","171","271","221","195","188","212","325","375","462","282","195","205","170","248","169","175","179","205","302","414","349","311","207","206","203","311","150","169","184","230","275","337","348","272","179","226","166","256","203","162","187","259","339","415","337","265","216","262","219","261","185","200","224","292","303","428","305","209","200","231","175","270","265","141","200","208","281","334","335","200","177","220","123","266","164","156","201","226","262","377","277","209","236","255","184","212","155","182","231","221","275","416","273","195","253","214","184","248","208","218","281","228","290","302","265","198","194","176","210","189","176","192","293","221","257","353","225","172","207","211","188","213","207","173","198","262","251","299","205","263","270","277","210","256","245","258","261","352","363","423","317","304","335","482","276","264","368","279","384","289","395","388","237","387","243","342","228","267","234","228","338","344","470","428","272","259","371","277","360","353","357","340","331","335","448","445","224","267","341","353","220","231","196","257","261","291","296","306","229","245","222","259","187","294","253","281","340","388","272","248","288",
"경상남도","대전광역시","순이동자수[명]","명","38","62","-9","-11","35","12","-4","6","38","60","86","91","-8","13","-39","53","58","27","45","6","34","2","8","25","31","-29","35","-28","27","28","-66","13","4","15","123","137","-38","-31","-85","-5","-7","41","10","-16","-21","85","60","189","-22","15","17","5","70","-5","-21","-20","11","28","19","84","52","-5","6","-19","91","-18","-17","-33","68","8","69","157","65","-6","103","36","75","50","35","39","28","79","166","107","44","62","87","43","103","13","38","52","76","59","186","60","42","51","39","13","106","93","31","52","3","63","130","147","55","-2","73","-35","120","10","27","75","53","50","143","130","49","92","84","55","48","20","45","60","21","65","191","111","59","84","65","-23","63","47","46","126","51","20","68","25","21","56","10","-3","-15","5","43","139","56","-37","30","-25","-28","12","54","46","-19","-23","-21","29","58","10","80","6","75","49","32","10","34","35","15","17","70","94","107","131","116","148","238","109","85","166","111","108","45","112","130","81","195","41","152","71","60","89","38","150","90","140","214","99","56","176","108","197","174","183","137","155","135","185","246","47","103","143","144","66","42","28","103","108","78","70","55","46","25","13","71","-1","90","55","108","90","100","-182","4","36",
"경상남도","울산광역시","이동자수[명]","명","867","701","729","553","738","580","640","680","687","798","752","716","700","582","594","565","585","604","680","638","705","796","959","772","733","563","622","628","684","642","673","747","740","916","1053","968","915","785","914","578","663","667","565","691","640","843","858","854","942","672","593","576","660","541","687","625","618","878","1015","683","1102","701","620","580","670","579","485","650","695","888","888","865","1167","906","658","552","657","492","587","649","734","1073","1128","863","1052","752","881","712","681","700","678","808","825","956","1052","867","779","719","725","662","718","618","609","906","887","831","865","992","919","775","677","656","704","565","639","758","866","1006","1053","686","767","808","753","636","655","606","730","802","756","865","899","731","836","764","638","639","794","785","740","684","729","887","785","715","742","718","564","553","514","599","523","619","842","855","860","694","837","793","877","837","955","857","808","774","884","1017","1015","910","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상남도","울산광역시","순이동자수[명]","명","102","-9","79","-122","-79","-4","-45","-28","-105","-159","-181","-112","-178","-148","-178","-134","-202","-213","-114","-24","-36","-108","-44","61","-200","-135","-97","-168","-114","-219","-264","-170","-17","-55","2","150","-137","-47","-137","-44","-266","-27","-107","-168","-255","-192","-423","-123","-107","-228","-168","-77","-87","-8","-40","-82","-156","-61","26","-59","166","-12","-62","-112","-199","-45","-328","-71","-91","-167","31","180","280","157","-96","-56","-84","-43","-36","-67","150","205","191","250","262","-56","31","-20","-93","27","-99","65","49","213","114","93","16","21","-46","54","16","-13","-41","170","201","54","172","288","234","91","67","180","153","145","105","178","206","265","301","177","232","162","174","105","79","113","120","155","79","129","126","138","254","183","80","51","79","110","23","30","-2","-63","36","78","60","-24","-127","-134","-96","-64","-116","-13","74","119","32","117","287","162","242","224","388","339","288","177","260","161","334","313","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상남도","경기도","이동자수[명]","명","1540","1299","1337","1313","1645","1352","1426","1459","1594","2170","2446","1742","1639","1260","1320","1384","1477","1279","1304","1299","1332","1864","2219","1417","1574","1199","1242","1237","1424","1271","1286","1372","1568","1821","2168","1942","2041","1506","1733","1113","1693","1382","1308","1510","1548","1783","2232","2077","2176","1683","1378","1405","1677","1231","1498","1452","1462","1969","2367","1766","2191","1522","1458","1421","1759","1395","1431","1408","1647","1988","1831","1593","1877","1341","1391","1249","1634","1295","1302","1449","1390","1874","2268","1509","2001","1781","1605","1338","1438","1328","1326","1395","1452","1788","2029","1605","1545","1509","1468","1205","1496","1233","1173","1623","1592","1715","1847","1556","1423","1345","1345","1105","1391","1093","1223","1392","1525","1635","2107","1257","1382","1340","1554","1130","1462","1285","1337","1530","1529","1697","1964","1355","1465","1690","1527","1264","1558","1382","1380","1334","1407","1844","1530","1170","1242","1113","960","1066","1055","904","910","946","1224","1361","1456","954","1121","1080","1234","985","1075","952","1022","1171","1386","1656","1371","1090","1453","1520","1467","1172","1470","1321","1388","1558","1670","1694","1527","1729","1446","1598","1805","1247","1613","1431","1453","2296","1897","2074","1617","1179","1707","1518","1427","1244","1314","997","1401","1516","1598","1887","1482","1284","1532","1771","1394","1443","1603","1505","1532","1790","1703","2016","1621","1104","1342","1903","1642","1329","1223","1262","1597","1567","1802","1579","1408","1393","1304","1553","1462","1252","1152","1354","1339","1857","1870","1762","1331","1406",
"경상남도","경기도","순이동자수[명]","명","104","80","135","267","247","145","270","140","207","354","682","403","176","95","13","114","-36","-91","-42","58","-61","138","378","197","167","89","39","-41","40","-89","109","57","91","237","413","447","559","187","2","-120","-4","63","93","214","254","219","484","497","506","307","173","262","388","219","292","36","177","422","585","512","873","379","221","347","434","410","-113","251","380","628","507","486","686","380","312","252","526","418","369","332","360","401","739","574","726","578","315","106","56","396","22","212","401","441","618","510","643","591","361","332","501","392","376","485","491","497","666","521","427","469","387","254","448","354","422","507","546","482","843","494","652","530","642","334","527","621","538","552","569","457","678","517","596","898","614","316","486","452","328","291","325","308","404","292","231","104","61","92","35","8","126","34","36","164","328","213","419","247","204","128","278","267","222","158","369","378","100","220","278","363","28","-15","246","218","46","76","-59","-41","-55","540","405","514","458","159","437","399","451","850","314","335","321","272","378","489","384","109","361","167","122","425","403","234","217","351","471","520","487","475","537","568","619","503","470","475","321","196","365","666","210","342","153","357","424","382","347","55","138","343","-39","308","5","327","-2","167","238","346","337","130","371","241",
"경상남도","강원특별자치도","이동자수[명]","명","188","234","212","243","336","227","224","188","253","349","313","220","274","156","168","172","254","227","241","216","214","311","391","258","242","175","180","222","216","178","235","212","185","296","353","316","235","187","238","211","230","218","205","184","236","312","336","357","241","216","184","186","218","204","227","192","210","268","408","302","256","193","227","201","223","213","174","169","232","303","250","279","223","183","228","193","281","208","172","151","181","276","333","237","232","175","272","226","221","246","232","215","209","263","248","231","299","217","238","181","223","192","189","214","266","228","307","293","324","224","199","201","187","199","188","215","217","294","325","231","213","169","256","237","225","188","209","211","239","274","260","249","214","208","242","280","310","232","249","250","309","347","305","226","287","208","211","269","249","241","247","216","301","301","296","213","226","249","245","231","249","212","161","184","208","313","233","179","305","316","328","276","329","292","298","358","348","373","343","307","242","326","469","275","346","323","253","407","451","477","328","237","470","280","271","307","312","213","387","319","307","487","438","278","321","402","313","339","457","354","363","443","369","527","505","326","360","455","487","291","365","352","480","334","481","388","393","305","372","349","353","498","260","367","304","411","449","498","334","312",
"경상남도","강원특별자치도","순이동자수[명]","명","-43","31","6","42","63","-31","-18","-40","26","-13","-72","-121","-8","-36","-31","-1","-10","-1","33","0","-25","-9","10","9","-29","-19","-33","20","9","-54","46","-22","-55","0","21","41","15","-43","-2","-8","-7","-35","-13","-67","-33","-25","9","61","2","-8","-38","-31","-10","26","39","-21","26","-70","1","5","-32","-14","12","2","3","-2","-55","-24","0","-9","-5","-25","-5","-18","53","44","48","36","-27","-33","-24","10","21","-37","30","-56","33","29","-11","-4","20","-19","4","-4","-77","-105","136","-8","26","20","-30","-40","-21","-32","-2","-88","-10","-50","126","43","-27","-12","-37","-21","7","23","-51","28","26","-11","-2","15","58","49","-50","33","18","-32","40","16","-43","-8","-18","-14","34","72","23","-14","-16","34","51","22","-18","45","101","22","33","108","54","57","76","-27","36","71","82","48","-13","94","19","70","59","52","-14","-43","-45","66","-34","-36","-27","-35","-115","-34","-63","-66","-2","-50","-153","-118","-90","-64","-100","-66","40","-62","32","1","-130","-66","-132","-142","-65","-100","44","-36","-76","-73","8","-57","-53","-90","-143","-102","-2","-103","-78","-115","-37","12","-52","34","13","-41","-13","-27","15","-53","-58","-71","-43","-137","-62","-28","-35","-115","-265","-260","-163","-143","-88","-96","-201","117","-247","-120","-172","-264","-123","-313","-231","-221",
"경상남도","충청북도","이동자수[명]","명","218","191","162","163","191","195","235","157","192","239","259","205","195","174","173","199","180","192","187","198","168","221","266","212","214","154","183","171","174","150","133","196","211","263","299","276","266","176","189","151","194","184","126","179","188","234","276","302","215","160","153","135","203","165","174","176","185","197","274","223","222","157","149","126","205","123","174","171","173","244","234","180","175","149","156","156","308","195","163","171","177","255","238","192","157","173","209","159","158","167","160","181","212","233","263","222","203","150","181","198","164","201","93","162","248","223","203","166","219","103","160","138","137","125","154","208","214","244","246","202","179","164","177","144","188","171","182","190","174","206","233","157","140","149","194","168","234","145","207","202","187","246","220","174","144","184","140","194","228","126","164","183","216","242","191","152","157","137","188","167","159","170","124","192","185","201","191","161","220","247","276","204","236","221","283","297","288","339","298","289","205","227","298","238","235","233","295","377","267","388","263","183","271","261","260","230","232","188","267","243","294","311","276","262","236","289","277","232","263","290","280","299","295","388","343","277","256","405","325","281","234","260","334","291","343","316","314","219","270","346","358","264","304","274","294","313","349","354","316","234",
"경상남도","충청북도","순이동자수[명]","명","31","28","3","21","22","49","52","19","27","-8","37","11","-9","47","26","63","-34","4","3","55","14","-12","3","18","39","-22","-8","-19","17","3","-22","45","-2","7","85","69","83","7","6","38","14","-4","-16","38","24","-15","54","82","-4","-2","8","3","43","41","58","34","57","-13","26","11","40","16","19","27","39","-24","-32","-21","13","17","10","20","24","-42","15","4","98","55","-7","6","-23","35","-12","49","-20","14","62","20","-7","17","-12","37","31","13","15","70","41","-8","10","56","22","61","-37","8","78","16","-13","-9","62","-20","-4","-8","-37","-4","-15","48","67","85","15","59","68","-12","48","10","35","35","37","41","17","10","21","21","-28","10","76","51","63","-55","57","65","45","1","70","9","-9","20","-5","24","72","13","41","31","25","81","11","25","55","-6","30","55","38","59","-35","63","11","10","39","19","-3","-30","43","16","25","28","111","74","30","42","52","67","-18","1","40","-1","-2","78","94","97","5","94","28","36","94","41","31","24","45","8","56","10","1","-18","50","76","-1","32","53","63","23","118","66","66","48","77","32","97","22","115","11","78","-24","-7","50","44","-36","-31","-28","-105","-67","-42","-18","-82","-17","-84","-42","-209","-189","-211","-138","-210",
"경상남도","충청남도","이동자수[명]","명","360","303","243","292","354","308","327","350","365","570","524","436","344","299","305","317","329","325","341","269","319","348","541","373","398","239","299","297","284","276","321","268","387","462","546","530","416","318","312","224","333","313","325","318","308","397","487","507","443","317","265","331","346","269","248","328","277","397","528","456","420","258","299","323","331","324","321","326","295","490","447","470","491","560","496","377","515","355","487","388","356","429","449","341","394","387","375","217","252","281","267","281","311","388","475","334","262","284","290","195","242","227","231","241","242","360","334","305","249","240","197","217","249","216","197","256","244","334","389","280","258","214","230","218","310","199","232","273","248","338","378","323","318","237","303","235","331","298","354","245","276","366","361","277","298","242","275","276","259","196","241","211","266","325","469","312","330","313","277","244","307","227","308","291","295","347","329","297","531","534","490","370","558","813","594","693","716","546","511","450","333","360","363","219","281","307","285","377","322","467","334","263","271","280","257","203","200","172","266","272","271","353","260","250","240","311","255","266","241","342","439","353","282","403","362","234","292","335","293","240","267","260","272","257","346","359","338","257","250","276","239","204","297","337","311","413","413","380","290","404",
"경상남도","충청남도","순이동자수[명]","명","37","138","32","84","57","100","70","84","87","218","96","116","26","89","76","87","1","46","30","0","50","-30","71","72","11","36","2","31","-35","-45","55","-6","70","100","129","78","62","23","3","-33","84","7","80","45","46","38","62","93","141","65","14","87","72","46","15","73","38","100","114","70","122","44","64","90","-16","76","10","50","29","106","102","86","156","316","290","208","222","-5","248","130","135","80","57","23","126","166","112","-35","29","72","17","0","95","123","133","115","51","81","80","34","-13","22","41","-29","6","66","13","26","-22","22","-29","-16","-80","-63","-88","33","74","42","-71","-51","-11","10","3","70","85","48","55","64","28","88","63","-1","94","46","129","55","101","76","129","27","65","82","115","71","76","44","71","80","41","-16","71","28","40","44","179","116","154","128","88","63","112","41","151","76","104","137","105","40","314","257","236","173","338","536","339","392","390","203","182","135","84","103","65","12","45","142","76","82","75","50","68","89","31","44","46","23","-35","-35","2","-5","35","16","-37","0","-4","68","36","42","-42","148","208","39","26","105","58","32","53","62","20","41","-3","-36","1","-89","-55","-119","-12","-102","-59","-80","-197","-176","-102","-64","-29","-104","-130","-184","-77","-43",
"경상남도","전북특별자치도","이동자수[명]","명","223","203","208","229","298","178","181","197","197","256","253","210","210","150","190","172","157","162","166","158","171","251","226","199","187","126","179","171","190","115","157","192","193","192","232","240","297","194","212","126","148","133","155","174","185","170","246","204","208","172","143","132","139","141","158","200","144","234","202","173","159","165","154","153","153","183","148","115","166","160","210","172","212","150","146","135","178","135","165","182","152","257","233","153","719","173","290","176","225","134","242","219","208","194","233","163","181","174","163","159","187","111","125","150","152","205","194","182","658","228","162","157","189","173","235","209","183","224","220","161","186","197","176","137","159","121","178","167","160","228","264","191","254","143","187","167","189","156","255","197","187","231","236","214","187","192","171","158","188","145","158","164","214","238","228","163","167","159","216","172","176","121","168","193","228","240","217","182","272","311","365","256","382","494","525","445","364","454","489","503","566","759","1520","658","479","434","446","729","947","466","444","305","357","252","253","208","171","234","278","206","270","362","264","224","214","267","224","222","254","215","263","310","287","355","375","225","277","302","274","270","254","234","283","300","289","335","396","268","229","226","267","292","224","304","185","300","314","355","246","246",
"경상남도","전북특별자치도","순이동자수[명]","명","26","55","38","80","125","10","-16","-3","8","-21","44","-4","18","15","-18","18","-33","-22","-37","-30","-12","-33","-27","-27","14","-20","0","9","-11","-71","-33","4","-1","-100","-65","-45","88","-6","-37","-82","-75","-54","16","10","19","-60","2","-55","1","-17","-27","-19","-53","-22","2","45","-39","16","-70","3","-66","11","-8","-28","-16","1","-17","-71","-23","-43","-67","-68","-61","-30","-15","-17","-16","-78","-27","10","-40","-46","-86","-335","490","-119","6","-17","46","-57","52","9","-17","-20","-3","-5","17","24","-20","-3","2","-48","-22","-27","-46","-39","-10","-327","430","37","-11","-14","-1","0","99","44","-10","-30","-56","-34","-2","3","-26","-13","4","-11","46","1","-1","6","27","-12","105","-5","45","-1","-8","-19","63","4","17","-18","17","25","-7","57","44","1","12","10","4","2","23","64","-2","21","-2","9","33","52","45","-8","-24","40","73","41","12","34","-2","49","90","84","158","300","330","203","104","147","230","291","313","477","1248","468","260","251","223","400","663","143","104","141","86","-31","32","19","-46","80","-24","-126","-64","8","42","-22","-47","27","7","2","13","-4","-4","27","12","51","37","30","47","-3","-35","30","-7","-80","-21","-67","-53","-77","1","-104","-152","-100","-137","-34","-144","-121","-137","-158","-153","-216","-136","-216",
"경상남도","전라남도","이동자수[명]","명","371","380","381","314","418","349","373","385","383","673","496","408","425","334","407","322","405","340","338","368","353","468","538","387","459","329","387","351","374","379","376","387","429","481","458","456","448","371","466","344","432","353","342","340","458","494","517","429","360","345","311","314","358","293","352","368","335","436","457","334","371","355","304","300","387","272","277","335","302","456","336","459","334","276","263","236","316","302","287","279","303","421","426","363","367","282","329","322","325","299","387","360","383","527","644","357","340","312","340","335","315","318","239","417","370","495","384","428","365","277","278","294","319","273","684","330","386","466","477","272","353","349","341","306","364","297","537","440","305","401","502","348","305","357","342","355","418","371","734","382","398","487","422","410","463","358","376","408","405","346","387","381","438","514","422","301","320","376","373","340","360","291","369","376","389","463","437","350","454","441","481","405","448","471","613","634","492","669","580","594","451","620","784","559","555","762","697","855","627","759","591","464","453","531","463","306","381","244","357","392","385","547","411","334","408","378","359","404","368","406","459","424","421","575","493","321","353","562","414","396","380","417","436","446","520","715","573","485","421","506","494","393","462","547","477","533","563","632","400","503",
"경상남도","전라남도","순이동자수[명]","명","5","26","70","4","17","32","-3","52","-27","139","94","61","50","-21","15","-74","-21","-3","-57","22","8","1","62","32","41","16","-2","17","39","29","-5","41","39","-24","-25","4","-4","7","-10","-3","-58","-59","54","-40","89","34","20","-20","-107","-45","-33","0","15","-55","3","13","11","-47","-49","-1","-17","-16","-83","15","23","-76","-48","-7","-24","-45","-87","115","-157","-70","-86","-71","-25","-45","-17","-64","-11","-86","-82","-3","-106","-32","-43","-25","-20","-162","-52","-68","-19","60","159","-51","19","9","7","10","-83","-37","-94","-12","12","26","-44","9","-87","-48","-101","-90","-75","-289","375","-8","62","71","-27","-86","2","15","-5","-19","26","-109","173","33","-10","-66","10","-40","-83","16","-13","-20","-111","-187","194","6","34","-20","3","89","27","55","37","53","84","39","99","-10","59","42","-77","21","-2","47","4","50","72","-60","79","15","-33","73","64","0","20","-70","-22","52","11","54","185","114","-3","138","72","87","13","119","279","151","51","380","289","326","76","187","136","174","31","135","4","-76","-23","-108","-61","4","-71","-49","-10","-104","-6","-133","-34","-38","-88","-74","-61","-22","-48","-112","-156","-86","-116","0","-155","-92","-190","-67","-123","-207","-114","68","-91","-69","-183","-60","-120","-265","-141","-67","-82","-176","-155","-217","-251","-214",
"경상남도","경상북도","이동자수[명]","명","1204","971","870","744","872","778","864","745","922","1152","1043","914","941","730","756","784","902","810","829","971","807","1132","1168","896","897","715","745","698","718","746","693","837","783","1176","1196","1153","1075","902","1038","723","886","714","791","827","1000","1046","1151","1059","1311","924","773","852","846","622","773","880","1059","1178","1292","1098","1226","798","815","751","792","1068","1065","863","843","1149","948","834","967","796","744","624","781","634","713","689","788","1086","1080","847","1060","718","836","704","751","896","887","792","764","980","965","793","1050","721","683","607","730","639","583","882","786","910","925","878","923","743","768","708","803","659","657","749","808","1079","1135","725","853","832","818","673","710","640","809","1036","818","1046","1115","695","918","803","723","761","835","856","906","801","786","1299","932","760","872","744","637","750","764","587","614","736","1214","970","998","665","871","849","829","574","734","659","637","807","784","1025","818","726","1454","1374","1307","1006","1243","1113","1290","1374","1453","1621","1531","1393","1721","1460","1493","1214","1304","1149","1347","1917","1515","1714","1449","869","1447","1346","1489","1156","1333","1196","1341","1386","1517","1877","1300","1357","1397","1573","1337","1266","1455","1581","1824","1876","1952","2001","1814","1475","1482","1803","1711","1352","1268","1401","1310","1401","1631","1863","1569","1473","1508","1457","1401","1313","1547","1446","1262","1842","1854","1925","1520","1605",
"경상남도","경상북도","순이동자수[명]","명","396","287","87","42","101","88","108","-84","115","64","3","34","12","-9","-41","4","-20","-20","13","170","10","19","-25","114","-158","-16","-64","-57","-59","-104","-95","31","-146","46","-3","201","-115","5","-82","-46","-115","-96","3","-51","149","-114","32","-14","101","11","-9","67","-12","-47","-58","99","247","41","118","233","-20","-52","138","-29","-109","312","18","-1","-4","216","-55","39","-93","31","87","71","31","43","-30","-38","121","2","-49","-48","82","-56","63","38","-44","191","-142","-76","-111","-49","-70","-218","318","-24","-126","-45","-25","-5","-46","25","-63","-131","6","-164","167","-25","-13","59","22","36","-21","-37","15","154","25","-86","174","127","92","71","-32","91","98","300","108","160","98","-111","137","61","68","29","-18","134","55","36","32","312","42","-108","164","-8","36","-8","96","-47","29","55","401","104","109","6","113","251","80","-29","129","98","-3","97","-32","125","28","12","-36","-264","-282","-12","-34","-308","-93","-205","-86","-367","-300","-144","386","-67","-81","56","-79","-52","71","210","-222","-218","-123","-242","-186","-13","91","12","62","70","-10","-100","-165","-480","-365","-225","-326","53","-13","-93","34","142","354","304","273","-77","-127","93","-26","-116","-23","-123","-214","-61","-152","-324","-441","-531","-659","-243","-389","-226","-584","-431","-131","-682","-571","-692","-640","-977","-718","-871",
