"행정구역별(시도)","가구주의 연령별","항목","단위","2052 년","2051 년","2050 년","2049 년","2048 년","2047 년","2046 년","2045 년","2044 년","2043 년","2042 년","2041 년","2040 년","2039 년","2038 년","2037 년","2036 년","2035 년","2034 년","2033 년","2032 년","2031 년","2030 년","2029 년","2028 년","2027 년","2026 년",
"경기도","45~49세","1인","","115356","118058","125279","132515","138059","144955","150327","153020","154834","156889","158135","158168","154738","150409","145102","138542","132747","129954","127701","127848","131159","136072","139858","143115","141562","137084","133902",
"경기도","45~49세","2인","","76762","78678","83664","88724","92648","97522","101424","103562","105107","106866","108094","108538","106615","104081","100900","96850","93324","91947","90972","91750","94879","99285","103032","106508","106544","104451","103407",
"경기도","45~49세","3인","","95182","97677","103995","110459","115529","121819","126949","129909","132137","134683","136584","137513","135455","132644","128999","124253","120195","118932","118215","119827","124597","131134","136888","142398","143441","141671","141375",
"경기도","45~49세","4인","","88685","91616","98236","105060","110672","117577","123431","127268","130467","134058","137056","139189","138313","136647","134150","130447","127426","127381","127987","131182","137985","146986","155397","163794","167255","167555","169667",
"경기도","45~49세","5인이상","","27042","27838","29737","31691","33266","35214","36837","37855","38673","39611","40358","40861","40492","39895","39074","37912","36946","36864","36985","37862","39775","42356","44793","47251","48322","48519","49276",
"경기도","50~54세","계","","538274","561447","574773","584809","596254","604656","608631","599130","586311","569764","548280","529902","523948","520603","527699","548668","577545","603042","627361","631874","624276","606941","592301","584052","597922","614566","631684",
"경기도","50~54세","1인","","166685","173143","176467","178725","181343","182944","183161","179261","174341","168304","160818","154223","151241","148968","149592","153946","160335","165503","170120","169108","164719","157736","151360","146573","147142","148052","148764",
"경기도","50~54세","2인","","129323","134756","137814","140073","142640","144462","145199","142711","139408","135220","129858","125232","123513","122408","123712","128210","134507","139942","145033","145483","143107","138489","134459","131860","134195","137082","140015",
"경기도","50~54세","3인","","131993","137841","141297","143945","146981","149282","150501","148410","145513","141690","136638","132380","131222","130733","132895","138611","146355","153316","160032","161754","160421","156589","153474","152005","156344","161471","166758",
"경기도","50~54세","4인","","92005","96487","99341","101663","104285","106428","107844","106899","105387","103211","100135","97628","97433","97751","100109","105235","112027","118360","124629","127155","127324","125522","124336","124541","129590","135458","141628",
"경기도","50~54세","5인이상","","18268","19220","19854","20403","21005","21540","21926","21849","21662","21339","20831","20439","20539","20743","21391","22666","24321","25921","27547","28374","28705","28605","28672","29073","30651","32503","34519",
"경기도","55~59세","계","","655639","658831","647082","631617","612111","587281","565995","558244","553331","559689","580686","610106","635859","660090","663337","654103","634621","618119","608277","621718","637793","656484","677036","685694","688557","673932","659516",
"경기도","55~59세","1인","","169504","169920","166475","161983","156498","149606","143603","141060","139224","140160","144684","151276","156840","161969","161828","158589","152859","147808","144309","146302","148780","151768","155016","155356","154190","149007","143880",
"경기도","55~59세","2인","","193321","194270","190771","186135","180310","172887","166481","164056","162474","164159","170100","178486","185778","192604","193249","190258","184283","179122","175885","179364","183587","188518","193927","195843","195993","191076","186277",
"경기도","55~59세","3인","","174293","175180","172088","168060","162954","156445","150904","148966","147788","149650","155450","163498","170589","177268","178360","176115","171116","166953","164591","168527","173193","178576","184483","187199","188366","184771","181178",
"경기도","55~59세","4인","","104389","105133","103522","101390","98575","94946","91922","91069","90682","92206","96196","101631","106522","111213","112453","111605","109003","106957","106092","109310","113065","117349","122101","124834","126680","125415","124120",
"경기도","55~59세","5인이상","","14132","14328","14226","14049","13774","13397","13085","13093","13163","13514","14256","15215","16130","17036","17447","17536","17360","17279","17400","18215","19168","20273","21509","22462","23328","23663","24061",
"경기도","60~64세","계","","619979","596044","586692","580502","586139","607116","636956","663271","688306","691435","681260","659997","641707","630318","643274","659028","677660","698083","706327","708273","692519","671998","648104","633293","601417","601657","600569",
"경기도","60~64세","1인","","219683","210489","206441","203526","204676","211110","220503","228562","236059","235865","231101","222524","214889","209559","212238","215672","219874","224411","224805","222948","215378","206200","195996","188577","176121","172998","169222",
"경기도","60~64세","2인","","207113","199361","196493","194711","196885","204222","214609","223865","232750","234255","231269","224538","218780","215370","220332","226322","233375","241119","244694","246078","241293","234782","227065","222581","212168","213046","213509",
"경기도","60~64세","3인","","123987","119553","118045","117171","118717","123414","129960","135848","141520","142781","141313","137561","134478","132838","136354","140528","145384","150718","153525","155087","152828","149590","145592","143572","137608","139024","140200",
"경기도","60~64세","4인","","63195","60809","59899","59277","59912","62123","65231","67968","70568","70961","69986","67882","66128","65099","66573","68342","70419","72711","73789","74297","73011","71317","69281","68156","65135","65643","66045",
"경기도","60~64세","5인이상","","6001","5832","5814","5817","5949","6247","6653","7028","7409","7573","7591","7492","7432","7452","7777","8164","8608","9124","9514","9863","10009","10109","10170","10407","10385","10946","11593",
"경기도","65~69세","계","","594721","623835","649672","674775","678406","668875","647940","629707","617983","630501","645855","664195","684414","692820","694891","679814","659880","636260","621723","590037","590094","582823","590316","587250","585370","561708","527883",
"경기도","65~69세","1인","","241623","252710","262342","271571","272044","267176","257736","249342","243510","247181","251817","257506","263715","265205","264112","256401","246779","235788","228199","214340","211959","206797","206652","202542","198701","187355","172769",
"경기도","65~69세","2인","","251052","263496","274574","285369","287101","283290","274662","267179","262452","268038","274864","282967","291917","295841","297038","290908","282649","272802","266869","253593","253949","251129","254643","253615","253051","243077","228702",
"경기도","65~69세","3인","","80595","84936","88900","92810","93837","93063","90702","88746","87700","90126","93018","96414","100169","102285","103565","102352","100461","98010","96910","93097","94310","94430","97064","98081","99366","96967","92689",
"경기도","65~69세","4인","","19681","20797","21820","22846","23175","23056","22545","22136","21973","22673","23507","24471","25558","26242","26752","26625","26355","25938","25871","25081","25658","25972","27014","27649","28400","28119","27287",
"경기도","65~69세","5인이상","","1770","1896","2036","2179","2249","2290","2295","2304","2348","2483","2649","2837","3055","3247","3424","3528","3636","3722","3874","3926","4218","4495","4943","5363","5852","6190","6436",
"경기도","70~74세","계","","655135","634456","616517","604964","617264","632249","650046","669856","677854","680079","665186","645562","622355","608314","577128","577325","570017","577700","575047","573486","550844","530073","488355","456987","418303","382780","354484",
"경기도","70~74세","1인","","260376","251396","243522","238171","242184","247192","253206","259933","261969","261720","254860","246174","236140","229609","216646","215457","211409","212835","210352","208198","198384","189282","172802","160114","145006","131165","119926",
"경기도","70~74세","2인","","318087","308110","299463","293903","299938","307276","315966","325629","329552","330638","323376","313790","302461","295583","280379","280399","276753","280331","278894","277938","266753","256447","236005","220537","201518","184011","169978",
"경기도","70~74세","3인","","64675","63109","61825","61175","62953","65041","67483","70183","71710","72673","71846","70517","68776","68021","65320","66170","66203","68038","68716","69569","67853","66341","62122","59139","55123","51413","48580",
"경기도","70~74세","4인","","10430","10263","10130","10111","10492","10935","11456","12034","12422","12739","12737","12659","12514","12550","12226","12572","12776","13368","13738","14178","14104","14078","13473","13130","12545","12012","11671",
"경기도","70~74세","5인이상","","1567","1578","1577","1604","1697","1805","1935","2077","2201","2309","2367","2422","2464","2551","2557","2727","2876","3128","3347","3603","3750","3925","3953","4067","4111","4179","4329",
"경기도","75~79세","계","","627495","644930","664727","672777","675048","660463","640904","617353","602996","571626","571122","563405","570113","566885","565010","542274","521786","480436","448954","410954","375902","347075","311076","278658","261653","248968","237656",
"경기도","75~79세","1인","","219368","225336","232154","234852","235519","230311","223343","214973","209880","198911","198677","195949","198209","197004","196285","188356","181211","166873","155938","142733","130514","120466","107895","96581","90617","86158","82202",
"경기도","75~79세","2인","","317070","325702","335496","339340","340236","332615","322480","310348","302806","286713","286105","281841","284753","282673","281230","269381","258654","237596","221459","202140","184330","169610","151465","135127","126310","119573","113500",
"경기도","75~79세","3인","","77826","80081","82620","83719","84114","82420","80130","77340","75665","71817","71856","70994","71982","71727","71633","68877","66404","61236","57323","52585","48227","44667","40169","36110","34036","32509","31132",
"경기도","75~79세","4인","","11293","11748","12255","12564","12778","12678","12488","12221","12123","11684","11867","11911","12284","12451","12666","12413","12205","11488","10990","10319","9700","9212","8517","7883","7651","7550","7473",
"경기도","75~79세","5인이상","","1938","2063","2202","2302","2401","2439","2463","2471","2522","2501","2617","2710","2885","3030","3196","3247","3312","3243","3244","3177","3131","3120","3030","2957","3039","3178","3349",
"경기도","80~84세","계","","594799","578471","557242","544241","515605","514191","507379","512414","509056","508293","487701","470117","432485","402958","369077","337482","311229","279287","249122","233421","221187","210659","201916","189684","179105","169680","164194",
"경기도","80~84세","1인","","229186","222760","214463","209392","198353","197825","195238","197197","195943","195700","187873","181233","166913","155701","142764","130677","120635","108335","96725","90721","86075","82164","78969","74334","70340","66711","64579",
"경기도","80~84세","2인","","283636","275653","265329","258901","245017","244058","240503","242541","240579","239809","229665","220925","202765","188454","172159","156981","144340","129126","114781","107146","101120","95854","91395","85381","80130","75428","72485",
"경기도","80~84세","3인","","69489","67693","65321","63884","60592","60477","59732","60402","60084","60078","57698","55661","51221","47740","43754","40047","36967","33223","29680","27843","26414","25148","24084","22642","21388","20310","19729",
"경기도","80~84세","4인","","10548","10406","10168","10073","9679","9793","9806","10060","10151","10304","10045","9850","9218","8739","8154","7607","7166","6576","6007","5774","5611","5482","5391","5213","5079","4982","5008",
"경기도","80~84세","5인이상","","1940","1959","1961","1991","1964","2038","2100","2214","2299","2402","2420","2448","2368","2324","2246","2170","2121","2027","1929","1937","1967","2011","2077","2114","2168","2249","2393",
"경기도","85세이상","계","","662255","644483","624281","599172","581350","548535","521012","477953","437781","403311","370476","341918","315217","285250","267537","250484","234087","226478","213569","201926","187872","173138","167631","158819","150075","137186","125191",
"경기도","85세이상","1인","","347070","335976","321934","305834","294077","276020","260754","239153","218246","201116","184776","170416","158174","143793","134962","125932","117163","113191","106628","100583","93178","85356","81876","77037","72230","65760","59726",
"경기도","85세이상","2인","","239890","234578","229559","222422","217505","206042","196503","179982","165174","151832","139200","128324","117247","105367","98511","92323","86471","83582","78671","74330","69207","63894","62147","58973","55827","50920","46371",
"경기도","85세이상","3인","","59498","58368","57426","55913","54943","52257","50038","46007","42405","39145","36016","33337","30573","27599","25940","24441","22999","22321","21129","20072","18822","17511","17177","16448","15720","14474","13314",
"경기도","85세이상","4인","","12788","12599","12438","12145","11996","11474","11046","10264","9539","8908","8290","7747","7212","6594","6273","5980","5701","5607","5382","5193","4948","4684","4678","4571","4458","4209","3967",
"경기도","85세이상","5인이상","","3009","2962","2924","2858","2829","2742","2671","2547","2417","2310","2194","2094","2011","1897","1851","1808","1753","1777","1759","1748","1717","1693","1753","1790","1840","1823","1813",
"경기도","65세이상","계","","3134405","3126175","3112439","3095929","3067673","3024313","2967281","2907283","2845670","2793810","2740340","2685197","2624584","2556227","2473643","2387379","2296999","2200161","2108415","2009824","1925899","1843768","1759294","1671398","1594506","1500322","1409408",
"경기도","65세이상","1인","","1297623","1288178","1274415","1259820","1242177","1218524","1190277","1160598","1129548","1104628","1078003","1051278","1023151","991312","954769","916823","877197","837022","797842","756575","720110","684065","648194","610608","576894","537149","499202",
"경기도","65세이상","2인","","1409735","1407539","1404421","1399935","1389797","1373281","1350114","1325679","1300563","1277030","1253210","1227847","1199143","1167918","1129317","1089992","1048867","1003437","960674","915147","875359","836934","795655","753633","716836","673009","631036",
"경기도","65세이상","3인","","352083","354187","356092","357501","356439","353258","348085","342678","337564","333839","330434","326923","322721","317372","310212","301887","293034","282828","273758","263166","255626","248097","240616","232420","225633","215673","205444",
"경기도","65세이상","4인","","64740","65813","66811","67739","68120","67936","67341","66715","66208","66308","66446","66638","66786","66576","66071","65197","64203","62977","61988","60545","60021","59428","59073","58446","58133","56872","55406",
"경기도","65세이상","5인이상","","10224","10458","10700","10934","11140","11314","11464","11613","11787","12005","12247","12511","12783","13049","13274","13480","13698","13897","14153","14391","14783","15244","15756","16291","17010","17619","18320",
"강원도","합계","계","","772514","775337","777825","779956","781658","782836","783432","783391","782714","781376","779403","776922","773918","770409","766398","761974","757174","752028","746649","740942","734962","728755","722363","715794","708998","702089","700031",
"강원도","합계","1인","","352971","353015","352759","352447","352196","351771","351097","350028","348464","346694","344369","341590","338829","335649","332304","328828","325040","321460","317391","312933","308210","303110","297988","292528","286690","280514","277166",
"강원도","합계","2인","","278269","279347","280503","281366","281757","281912","281606","281144","280461","279307","278068","276597","274760","272835","270495","267929","265270","262131","259168","255969","252670","249439","245693","242021","238289","234447","231541",
"강원도","합계","3인","","91815","92786","93635","94389","95130","95776","96428","96996","97630","98241","98861","99588","100302","101035","101752","102414","103035","103585","104156","104813","105441","106019","106675","107305","107974","108722","109909",
"강원도","합계","4인","","41576","42123","42654","43237","43830","44397","45066","45733","46431","47144","47866","48641","49298","49945","50649","51345","52076","52793","53541","54443","55404","56448","57680","58970","60362","61925","63935",
"강원도","합계","5인이상","","7883","8066","8274","8517","8745","8980","9235","9490","9728","9990","10239","10506","10729","10945","11198","11458","11753","12059","12393","12784","13237","13739","14327","14970","15683","16481","17480",
"강원도","24세이하","계","","6458","6267","6041","5876","5836","5937","6158","6364","6717","7069","7486","7994","8623","9191","9450","9847","10151","10468","10512","10540","10783","10801","10716","10663","10978","11407","14350",
"강원도","24세이하","1인","","6108","5927","5714","5557","5518","5611","5814","6008","6338","6667","7053","7524","8110","8641","8873","9235","9510","9797","9827","9836","10043","10044","9945","9872","10131","10487","13125",
"강원도","24세이하","2인","","296","288","276","271","269","275","288","299","318","336","361","388","424","454","473","499","520","541","550","560","582","594","598","610","646","694","914",
"강원도","24세이하","3인","","42","40","40","37","38","39","43","43","46","49","51","59","65","71","76","81","88","95","98","104","113","116","125","131","143","161","220",
"강원도","24세이하","4인","","12","12","11","11","11","12","13","14","15","17","20","22","23","24","26","30","31","33","35","38","41","43","44","46","53","59","81",
"강원도","24세이하","5인이상","","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","2","2","2","2","2","4","4","4","4","5","6","10",
"강원도","25~29세","계","","10795","11114","11518","12200","12938","13764","14748","16020","17120","17898","18770","19411","19855","19868","19998","20195","20080","19735","19623","19936","20142","20791","22271","24085","25318","26639","27860",
"강원도","25~29세","1인","","9166","9424","9754","10315","10925","11603","12407","13451","14351","14970","15663","16160","16484","16451","16507","16613","16459","16107","15947","16117","16195","16608","17669","18966","19769","20614","21325",
"강원도","25~29세","2인","","1329","1373","1430","1521","1621","1734","1867","2039","2192","2305","2433","2533","2610","2631","2669","2717","2725","2705","2717","2792","2856","2987","3245","3561","3802","4065","4335",
"강원도","25~29세","3인","","221","233","245","266","286","311","343","381","415","445","481","512","543","558","584","612","631","648","673","718","762","831","941","1077","1201","1344","1504",
"강원도","25~29세","4인","","70","74","79","86","94","103","113","128","139","154","166","178","189","197","206","218","227","235","244","264","282","311","354","408","462","519","584",
"강원도","25~29세","5인이상","","9","10","10","12","12","13","18","21","23","24","27","28","29","31","32","35","38","40","42","45","47","54","62","73","84","97","112",
"강원도","30~34세","계","","18344","19643","21329","22812","23884","25039","25881","26409","26388","26564","26774","26593","26155","26037","26364","26495","27244","28979","31142","32669","34391","35831","36695","36979","37508","37654","37378",
"강원도","30~34세","1인","","12213","13061","14159","15117","15795","16520","17029","17326","17256","17306","17372","17183","16814","16648","16752","16720","17061","18002","19170","19912","20734","21350","21569","21406","21338","21004","20385",
"강원도","30~34세","2인","","4167","4456","4832","5161","5399","5654","5839","5953","5943","5979","6023","5979","5878","5848","5921","5951","6119","6511","6999","7343","7730","8053","8249","8312","8432","8466","8407",
"강원도","30~34세","3인","","1413","1528","1677","1812","1920","2040","2140","2215","2251","2305","2365","2393","2404","2447","2537","2614","2761","3015","3333","3602","3912","4207","4458","4659","4911","5131","5314",
"강원도","30~34세","4인","","482","523","577","630","672","719","760","794","815","845","877","898","915","944","993","1039","1117","1243","1401","1546","1714","1886","2046","2195","2375","2555","2726",
"강원도","30~34세","5인이상","","69","75","84","92","98","106","113","121","123","129","137","140","144","150","161","171","186","208","239","266","301","335","373","407","452","498","546",
"강원도","35~39세","계","","28820","29778","30341","30312","30533","30728","30487","30004","29910","30201","30263","31061","32892","35171","36825","38736","40401","41489","42008","42836","43246","43586","42695","41818","40686","39221","39086",
"강원도","35~39세","1인","","12702","13092","13305","13250","13301","13338","13185","12917","12822","12883","12837","13096","13780","14637","15210","15875","16415","16706","16745","16886","16840","16739","16148","15549","14841","14006","13640",
"강원도","35~39세","2인","","5822","6016","6128","6123","6167","6204","6151","6051","6027","6082","6090","6243","6603","7053","7376","7743","8061","8261","8341","8481","8533","8566","8354","8142","7875","7544","7463",
"강원도","35~39세","3인","","6528","6742","6869","6863","6912","6956","6901","6791","6768","6834","6849","7029","7443","7956","8329","8757","9129","9368","9478","9658","9742","9812","9605","9400","9139","8803","8763",
"강원도","35~39세","4인","","3264","3399","3492","3519","3581","3642","3654","3641","3678","3764","3830","3996","4303","4683","4997","5363","5714","5997","6220","6504","6744","6996","7065","7144","7190","7180","7421",
"강원도","35~39세","5인이상","","504","529","547","557","572","588","596","604","615","638","657","697","763","842","913","998","1082","1157","1224","1307","1387","1473","1523","1583","1641","1688","1799",
"강원도","40~44세","계","","33281","33000","32480","32403","32708","32759","33615","35557","37904","39639","41657","43417","44599","45259","46253","46829","47298","46444","45576","44423","42911","41511","41389","41339","41917","43886","46063",
"강원도","40~44세","1인","","11155","11025","10818","10751","10814","10787","11028","11610","12316","12813","13388","13876","14166","14283","14496","14570","14598","14211","13818","13331","12738","12178","11988","11805","11789","12137","12518",
"강원도","40~44세","2인","","5672","5628","5543","5536","5592","5606","5756","6092","6499","6801","7149","7457","7663","7780","7952","8052","8132","7985","7833","7631","7368","7123","7093","7074","7160","7480","7830",
"강원도","40~44세","3인","","7579","7513","7393","7371","7437","7447","7636","8073","8600","8988","9438","9827","10085","10222","10432","10548","10636","10426","10214","9935","9577","9245","9197","9162","9266","9674","10117",
"강원도","40~44세","4인","","7366","7318","7217","7218","7303","7333","7548","8012","8573","9000","9505","9951","10275","10482","10777","10978","11166","11044","10921","10736","10462","10216","10291","10394","10663","11304","12019",
"강원도","40~44세","5인이상","","1509","1516","1509","1527","1562","1586","1647","1770","1916","2037","2177","2306","2410","2492","2596","2681","2766","2778","2790","2790","2766","2749","2820","2904","3039","3291","3579",
"강원도","45~49세","계","","36765","37769","39947","42497","44372","46553","48411","49621","50301","51330","51930","52353","51384","50382","49079","47404","45888","45677","45598","46242","48327","51160","53436","55456","56354","56211","56707",
"강원도","45~49세","1인","","12614","12917","13615","14429","15006","15674","16222","16547","16688","16940","17044","17077","16655","16216","15680","15030","14424","14229","14064","14112","14582","15248","15719","16076","16086","15774","15625",
"강원도","45~49세","2인","","7181","7397","7847","8370","8762","9219","9612","9880","10043","10276","10423","10536","10369","10196","9959","9643","9359","9339","9345","9496","9942","10546","11035","11473","11676","11661","11775",
"강원도","45~49세","3인","","7023","7245","7694","8220","8619","9084","9490","9771","9951","10202","10370","10505","10362","10211","9999","9706","9448","9455","9492","9681","10179","10839","11388","11894","12163","12212","12401",
"강원도","45~49세","4인","","7765","7967","8418","8949","9339","9795","10187","10443","10590","10812","10948","11050","10859","10667","10411","10082","9788","9777","9802","9989","10494","11177","11750","12284","12582","12662","12894",
"강원도","45~49세","5인이상","","2182","2243","2373","2529","2646","2781","2900","2980","3029","3100","3145","3185","3139","3092","3030","2943","2869","2877","2895","2964","3130","3350","3544","3729","3847","3902","4012",
"강원도","50~54세","계","","53142","55155","56426","57131","58206","58810","59174","58060","56884","55354","53434","51762","51457","51343","52065","54344","57380","59878","62051","62854","62507","60912","60284","60544","62894","65515","67547",
"강원도","50~54세","1인","","20677","21384","21801","21993","22317","22451","22485","21962","21404","20714","19879","19135","18893","18715","18833","19492","20396","21086","21634","21673","21305","20500","20013","19802","20239","20715","20955",
"강원도","50~54세","2인","","13609","14165","14532","14757","15077","15278","15417","15170","14907","14548","14084","13682","13639","13647","13877","14524","15376","16089","16720","16983","16933","16548","16420","16532","17220","17986","18600",
"강원도","50~54세","3인","","10642","11076","11363","11538","11791","11951","12065","11877","11678","11407","11054","10753","10737","10763","10967","11506","12215","12815","13354","13610","13619","13359","13314","13470","14102","14807","15392",
"강원도","50~54세","4인","","6863","7119","7279","7365","7504","7585","7639","7500","7359","7176","6943","6746","6731","6743","6871","7212","7662","8051","8402","8579","8607","8467","8469","8605","9051","9555","9990",
"강원도","50~54세","5인이상","","1351","1411","1451","1478","1517","1545","1568","1551","1536","1509","1474","1446","1457","1475","1517","1610","1731","1837","1941","2009","2043","2038","2068","2135","2282","2452","2610",
"강원도","55~59세","계","","67538","67740","66374","64907","63059","60803","58887","58421","58224","59035","61498","64732","67426","69699","70375","69763","67875","66947","67004","69328","71917","74536","77160","78919","79756","79208","78164",
"강원도","55~59세","1인","","25309","25303","24708","24074","23298","22372","21568","21300","21128","21313","22084","23122","23953","24618","24702","24332","23507","23013","22851","23448","24116","24761","25389","25694","25673","25184","24530",
"강원도","55~59세","2인","","22222","22348","21954","21522","20963","20263","19673","19564","19546","19867","20745","21889","22857","23690","23980","23831","23250","22991","23070","23936","24898","25881","26871","27566","27934","27814","27528",
"강원도","55~59세","3인","","12904","12973","12746","12498","12176","11777","11445","11394","11395","11596","12126","12812","13394","13898","14093","14028","13709","13587","13665","14211","14816","15434","16059","16517","16793","16782","16663",
"강원도","55~59세","4인","","6301","6303","6161","6016","5839","5625","5447","5405","5388","5468","5705","6011","6269","6491","6567","6526","6369","6306","6339","6587","6866","7157","7450","7672","7817","7837","7805",
"강원도","55~59세","5인이상","","802","813","805","797","783","766","754","758","767","791","838","898","953","1002","1033","1046","1040","1050","1079","1146","1221","1303","1391","1470","1539","1591","1638",
"강원도","60~64세","계","","70138","67885","67238","66941","67823","70539","74060","77019","79444","79995","79085","76835","75543","75386","77700","80376","83097","85752","87430","88042","87082","85884","84447","82538","79218","79946","81810",
"강원도","60~64세","1인","","33620","32397","31942","31645","31902","33001","34461","35636","36540","36562","35906","34638","33798","33458","34194","35053","35905","36679","37001","36833","35982","35010","33927","32649","30819","30538","30628",
"강원도","60~64세","2인","","24609","23897","23749","23731","24130","25191","26551","27723","28717","29040","28840","28151","27812","27892","28899","30058","31252","32443","33280","33722","33566","33318","32981","32465","31400","31945","32966",
"강원도","60~64세","3인","","8570","8343","8311","8325","8491","8890","9398","9840","10221","10370","10333","10124","10040","10115","10526","10996","11480","11970","12338","12569","12590","12585","12550","12443","12115","12415","12909",
"강원도","60~64세","4인","","2978","2894","2881","2880","2932","3068","3235","3382","3507","3551","3530","3450","3418","3436","3567","3721","3877","4036","4153","4230","4235","4236","4227","4197","4086","4192","4368",
"강원도","60~64세","5인이상","","361","354","355","360","368","389","415","438","459","472","476","472","475","485","514","548","583","624","658","688","709","735","762","784","798","856","939",
"강원도","65~69세","계","","75480","79121","82239","84798","85357","84313","81846","80304","79973","82237","84928","87738","90469","92157","92687","91525","90068","88447","86369","82927","83568","83715","86130","88238","89770","88312","84454",
"강원도","65~69세","1인","","35792","37391","38728","39789","39890","39244","37928","37039","36709","37550","38574","39621","40614","41108","41065","40257","39312","38288","37058","35242","35156","34831","35411","35797","35908","34785","32709",
"강원도","65~69세","2인","","31718","33311","34690","35840","36152","35786","34818","34242","34183","35241","36489","37798","39080","39923","40266","39874","39354","38761","37970","36582","36994","37193","38402","39494","40333","39839","38259",
"강원도","65~69세","3인","","6702","7071","7401","7684","7795","7758","7594","7514","7553","7842","8176","8534","8891","9161","9325","9328","9307","9273","9193","8964","9180","9356","9806","10246","10639","10691","10449",
"강원도","65~69세","4인","","1142","1211","1274","1330","1358","1359","1339","1337","1352","1412","1483","1561","1641","1705","1754","1774","1790","1806","1813","1792","1861","1925","2050","2181","2306","2361","2355",
"강원도","65~69세","5인이상","","126","137","146","155","162","166","167","172","176","192","206","224","243","260","277","292","305","319","335","347","377","410","461","520","584","636","682",
"강원도","70~74세","계","","87760","85121","83394","82931","85173","87848","90648","93360","94965","95395","94037","92332","90504","88215","84613","85128","85132","87372","89250","90509","88810","87103","81478","77626","72416","66725","61819",
"강원도","70~74세","1인","","39750","38451","37562","37241","38130","39203","40317","41379","41942","41976","41214","40300","39327","38162","36428","36467","36273","37021","37586","37874","36909","35939","33361","31524","29146","26600","24387",
"강원도","70~74세","2인","","40279","39119","38377","38215","39302","40591","41941","43257","44058","44316","43741","43003","42204","41189","39560","39852","39905","41003","41935","42574","41822","41063","38448","36663","34226","31548","29237",
"강원도","70~74세","3인","","6807","6639","6542","6546","6765","7023","7298","7570","7761","7858","7816","7746","7669","7550","7319","7445","7535","7831","8106","8337","8301","8267","7857","7610","7230","6793","6421",
"강원도","70~74세","4인","","803","792","790","802","840","884","933","982","1021","1051","1064","1073","1083","1086","1073","1114","1151","1221","1295","1364","1392","1421","1387","1382","1351","1309","1278",
"강원도","70~74세","5인이상","","121","120","123","127","136","147","159","172","183","194","202","210","221","228","233","250","268","296","328","360","386","413","425","447","463","475","496",
"강원도","75~79세","계","","89265","92068","94774","96336","96677","95192","93329","91334","88889","85134","85394","85187","87121","88746","89796","87894","85993","80194","76092","70805","65077","60726","54576","48004","44598","42640","42188",
"강원도","75~79세","1인","","34437","35535","36594","37210","37358","36799","36091","35328","34401","32967","33093","33037","33812","34463","34895","34187","33478","31257","29693","27657","25446","23762","21378","18817","17491","16740","16580",
"강원도","75~79세","2인","","45949","47334","48665","49403","49511","48680","47654","46564","45238","43247","43293","43097","43974","44689","45103","44029","42951","39929","37761","35012","32057","29793","26658","23337","21571","20508","20164",
"강원도","75~79세","3인","","7775","8042","8301","8464","8520","8420","8287","8143","7954","7649","7701","7715","7927","8114","8252","8116","7981","7479","7133","6677","6176","5803","5253","4658","4364","4206","4196",
"강원도","75~79세","4인","","947","991","1036","1071","1093","1093","1093","1089","1082","1056","1082","1102","1152","1204","1249","1254","1260","1206","1179","1132","1073","1038","965","881","854","850","879",
"강원도","75~79세","5인이상","","157","166","178","188","195","200","204","210","214","215","225","236","256","276","297","308","323","323","326","327","325","330","322","311","318","336","369",
"강원도","80~84세","계","","88041","86275","84328","81997","78399","78403","78041","79428","80711","81604","79757","77974","72512","68464","63599","58329","54275","48838","42877","39696","37733","35401","34675","34668","34196","33547","33719",
"강원도","80~84세","1인","","38401","37617","36757","35737","34175","34188","34042","34656","35237","35647","34871","34124","31779","30052","27954","25676","23926","21558","18957","17580","16742","15752","15482","15519","15356","15098","15202",
"강원도","80~84세","2인","","40651","39808","38881","37773","36076","36030","35812","36393","36916","37255","36335","35441","32870","30948","28663","26205","24302","21790","19057","17570","16625","15515","15106","15012","14708","14330","14297",
"강원도","80~84세","3인","","7355","7230","7086","6908","6619","6636","6623","6760","6890","6987","6847","6712","6255","5921","5516","5074","4737","4279","3770","3503","3342","3142","3083","3093","3059","3017","3053",
"강원도","80~84세","4인","","1359","1343","1325","1299","1252","1263","1269","1305","1340","1370","1354","1340","1261","1203","1135","1056","998","915","818","774","751","719","719","738","748","755","786",
"강원도","80~84세","5인이상","","275","277","279","280","277","286","295","314","328","345","350","357","347","340","331","318","312","296","275","269","273","273","285","306","325","347","381",
"강원도","85세이상","계","","106687","104401","101396","98815","96693","92148","88147","81490","75284","69921","64390","59533","55378","50491","47594","45109","42292","41808","41117","40135","38468","36798","36411","34917","33389","31178","28886",
"강원도","85세이상","1인","","61027","59491","57302","55339","53767","50980","48520","44869","41332","38386","35391","32697","30644","28197","26715","25321","23776","23506","23040","22432","21422","20388","19989","19052","18104","16832","15557",
"강원도","85세이상","2인","","34765","34207","33599","33143","32736","31401","30227","27917","25874","24014","22062","20400","18777","16895","15797","14951","13964","13783","13590","13287","12764","12259","12233","11780","11306","10567","9766",
"강원도","85세이상","3인","","8254","8111","7967","7857","7761","7444","7165","6624","6147","5709","5254","4867","4487","4048","3797","3603","3378","3344","3309","3244","3132","3023","3039","2945","2849","2686","2507",
