"전출지별","전입지별","항목","단위","1990.12 월","1990.11 월","1990.10 월","1990.09 월","1990.08 월","1990.07 월","1990.06 월","1990.05 월","1990.04 월","1990.03 월","1990.02 월","1990.01 월","1989.12 월","1989.11 월","1989.10 월","1989.09 월","1989.08 월","1989.07 월","1989.06 월","1989.05 월","1989.04 월","1989.03 월","1989.02 월","1989.01 월","1988.12 월","1988.11 월","1988.10 월","1988.09 월","1988.08 월","1988.07 월","1988.06 월","1988.05 월","1988.04 월","1988.03 월","1988.02 월","1988.01 월","1987.12 월","1987.11 월","1987.10 월","1987.09 월","1987.08 월","1987.07 월","1987.06 월","1987.05 월","1987.04 월","1987.03 월","1987.02 월","1987.01 월","1986.12 월","1986.11 월","1986.10 월","1986.09 월","1986.08 월","1986.07 월","1986.06 월","1986.05 월","1986.04 월","1986.03 월","1986.02 월","1986.01 월","1985.12 월","1985.11 월","1985.10 월","1985.09 월","1985.08 월","1985.07 월","1985.06 월","1985.05 월","1985.04 월","1985.03 월","1985.02 월","1985.01 월","1984.12 월","1984.11 월","1984.10 월","1984.09 월","1984.08 월","1984.07 월","1984.06 월","1984.05 월","1984.04 월","1984.03 월","1984.02 월","1984.01 월","1983.12 월","1983.11 월","1983.10 월","1983.09 월","1983.08 월","1983.07 월","1983.06 월","1983.05 월","1983.04 월","1983.03 월","1983.02 월","1983.01 월","1982.12 월","1982.11 월","1982.10 월","1982.09 월","1982.08 월","1982.07 월","1982.06 월","1982.05 월","1982.04 월","1982.03 월","1982.02 월","1982.01 월","1981.12 월","1981.11 월","1981.10 월","1981.09 월","1981.08 월","1981.07 월","1981.06 월","1981.05 월","1981.04 월","1981.03 월","1981.02 월","1981.01 월","1980.12 월","1980.11 월","1980.10 월","1980.09 월","1980.08 월","1980.07 월","1980.06 월","1980.05 월","1980.04 월","1980.03 월","1980.02 월","1980.01 월","1979.12 월","1979.11 월","1979.10 월","1979.09 월","1979.08 월","1979.07 월","1979.06 월","1979.05 월","1979.04 월","1979.03 월","1979.02 월","1979.01 월","1978.12 월","1978.11 월","1978.10 월","1978.09 월","1978.08 월","1978.07 월","1978.06 월","1978.05 월","1978.04 월","1978.03 월","1978.02 월","1978.01 월","1977.12 월","1977.11 월","1977.10 월","1977.09 월","1977.08 월","1977.07 월","1977.06 월","1977.05 월","1977.04 월","1977.03 월","1977.02 월","1977.01 월","1976.12 월","1976.11 월","1976.10 월","1976.09 월","1976.08 월","1976.07 월","1976.06 월","1976.05 월","1976.04 월","1976.03 월","1976.02 월","1976.01 월","1975.12 월","1975.11 월","1975.10 월","1975.09 월","1975.08 월","1975.07 월","1975.06 월","1975.05 월","1975.04 월","1975.03 월","1975.02 월","1975.01 월","1974.12 월","1974.11 월","1974.10 월","1974.09 월","1974.08 월","1974.07 월","1974.06 월","1974.05 월","1974.04 월","1974.03 월","1974.02 월","1974.01 월","1973.12 월","1973.11 월","1973.10 월","1973.09 월","1973.08 월","1973.07 월","1973.06 월","1973.05 월","1973.04 월","1973.03 월","1973.02 월","1973.01 월","1972.12 월","1972.11 월","1972.10 월","1972.09 월","1972.08 월","1972.07 월","1972.06 월","1972.05 월","1972.04 월","1972.03 월","1972.02 월","1972.01 월","1971.12 월","1971.11 월","1971.10 월","1971.09 월","1971.08 월","1971.07 월","1971.06 월","1971.05 월","1971.04 월","1971.03 월","1971.02 월","1971.01 월","1970.12 월","1970.11 월","1970.10 월","1970.09 월","1970.08 월","1970.07 월","1970.06 월","1970.05 월","1970.04 월","1970.03 월","1970.02 월","1970.01 월",
"경상북도","광주광역시","이동자수[명]","명","85","124","122","110","104","66","109","104","67","127","89","89","86","87","197","142","95","105","87","92","75","79","71","56","80","198","183","178","66","84","222","134","154","150","86","52","47","113","162","100","109","67","47","55","76","61","46","78","165","110","212","85","55","61","51","55","54","95","44","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","광주광역시","순이동자수[명]","명","28","85","76","33","36","17","59","26","-14","49","15","11","6","1","129","67","31","54","17","31","20","-5","21","4","9","143","131","137","4","27","148","62","67","35","18","7","6","26","111","-9","53","4","10","9","16","-16","-5","37","124","69","152","18","20","21","1","-12","-36","-23","0","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","대전광역시","이동자수[명]","명","338","373","281","221","278","248","288","293","303","363","355","275","219","255","245","161","271","269","262","324","290","331","249","247","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","대전광역시","순이동자수[명]","명","171","251","158","54","135","92","106","119","149","132","161","102","57","108","105","20","128","122","116","148","96","133","71","79","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","경기도","이동자수[명]","명","1732","1719","1463","1361","1650","1543","1778","2069","2388","2496","2166","1487","1981","1756","1960","1261","1688","1573","1646","2058","2048","2399","1978","1603","1833","1802","1478","1289","1532","1381","1590","2126","2197","3039","2046","1911","1773","2530","1647","2229","1594","1404","1656","1848","2556","2524","1996","1369","1858","1591","1609","1288","1415","1367","1280","1835","2156","2385","1843","1264","1389","1396","1426","1103","1251","1316","1330","1737","2101","2355","1236","1741","1724","1827","2128","1135","1170","1264","1424","1691","1903","2158","1784","1695","2027","2421","2015","1271","1448","1231","1440","1907","1995","2010","1327","1356","1401","1238","1160","1181","1027","976","1289","1281","1530","1970","1465","1000","1092","1196","1087","959","1012","1115","1126","1204","1632","1896","1199","1604","2274","2046","2275","3228","2108","1689","1628","2096","2426","2682","2018","2026","1992","1748","1356","1572","1861","1760","1888","2077","2828","3220","2343","1914","2159","2515","2019","1694","1930","1745","2097","2811","3292","2959","1816","1626","1877","1858","1552","1533","1928","1553","1877","2381","2584","2380","1494","1477","1576","1518","1660","1354","1444","1606","1888","2133","2736","2523","1792","1609","2246","2377","2815","3262","8802","2554","1002","1073","1416","1804","1147","1303","1235","1185","1144","1314","1719","1267","957","1099","1425","1610","1388","929","1033","996","916","1050","1088","1094","1100","1501","1538","1587","1389","837","819","826","770","782","899","624","766","916","1056","1486","1064","691","848","1023","736","940","806","956","826","1088","1608","1935","1484","989","1450","1211","1569","1260","867","958","950","1263","1366","1495","952","869",
"경상북도","경기도","순이동자수[명]","명","761","602","550","214","500","553","766","839","1165","1065","1079","636","1104","791","912","399","846","622","653","875","650","592","628","522","723","585","386","281","634","477","620","1047","688","1055","561","734","803","1149","411","780","582","415","625","771","1078","876","896","463","827","306","523","342","427","357","358","706","656","833","885","449","456","431","417","263","480","504","587","842","876","1095","451","702","951","930","953","211","315","424","643","762","944","946","893","856","916","1096","1055","551","714","578","623","858","951","790","560","576","594","456","347","364","334","-51","576","526","435","744","451","281","300","477","237","239","281","331","385","340","460","476","231","622","591","539","580","1250","294","397","268","508","212","652","505","636","631","305","-89","239","338","459","574","557","1156","1187","829","630","1018","1021","498","325","436","437","810","1194","1178","1037","565","339","458","424","395","338","443","103","444","727","966","748","311","266","275","347","583","285","417","473","634","817","1197","918","395","645","1061","1041","1164","1691","4749","18","-92","146","298","588","357","290","468","220","340","414","316","-231","51","247","452","618","348","298","422","273","281","-150","291","401","413","593","528","365","307","26","185","113","-283","-79","190","-125","96","104","232","519","426","113","219","542","217","460","242","403","384","538","911","972","668","442","724","704","984","810","477","471","498","764","729","861","575","442",
"경상북도","강원특별자치도","이동자수[명]","명","501","454","431","462","527","472","523","486","529","671","550","381","495","428","499","577","525","454","410","541","512","648","570","450","608","506","525","391","550","408","501","527","591","825","730","668","577","846","509","753","568","583","578","704","958","891","768","633","777","829","715","659","555","633","591","830","976","933","777","645","713","823","804","694","670","797","609","936","1145","1292","1041","935","1210","884","1036","743","651","635","763","898","901","1230","1020","1009","1393","1127","1094","805","812","674","676","971","1043","1049","938","866","952","875","692","815","898","1087","945","904","992","1490","1042","982","1140","1067","996","941","1075","1075","880","883","1338","1362","972","1123","1810","1401","1453","1916","1275","910","1145","1126","1423","1595","1102","1215","1060","1106","954","901","977","906","957","925","1251","1538","1081","974","849","1538","1375","1337","1389","978","1373","1271","1957","1569","1013","1112","1372","1064","1008","1047","1213","1251","1099","1403","1559","1710","1021","877","1065","898","883","1084","838","1017","1277","1239","1662","1762","1405","1219","1345","1327","1624","1842","6377","1864","859","1224","1481","1583","1017","1537","754","751","711","940","1014","687","708","890","1052","1185","809","601","581","751","792","834","1120","747","843","911","1253","1350","1092","785","558","773","895","644","636","531","630","754","1032","829","569","649","598","634","804","641","913","878","803","798","1009","1686","1260","488","880","723","771","935","1100","1007","688","931","1240","846","713","491",
"경상북도","강원특별자치도","순이동자수[명]","명","-161","-226","-105","-109","-86","-158","-80","-252","-176","-230","-170","-225","-127","-249","-137","-20","-183","-211","-270","-288","-433","-518","-294","-257","-193","-318","-239","-189","-60","-153","-151","-236","-286","-532","-219","-116","-92","-173","-291","-253","-146","-130","-79","-34","-209","-433","-216","-36","-76","-47","-56","-13","-130","-29","-57","-59","-145","-348","-158","6","-22","115","63","46","87","202","66","201","214","111","311","2","379","-90","-5","3","-71","19","42","75","-102","-14","19","81","349","-66","102","50","58","68","-188","-43","-213","-347","-263","166","92","71","-162","122","239","485","210","145","-129","30","129","234","389","256","245","208","367","200","-59","-179","166","31","-6","68","454","334","246","332","-15","-103","144","-282","-284","-86","-326","46","-167","-172","-295","-216","-337","-213","-359","-507","-430","-525","-487","-264","-311","-123","-12","70","173","-159","79","-186","-151","-442","-283","-49","92","-227","-147","17","-5","-102","-278","-211","-260","-236","-349","-288","-9","-205","-269","-40","-256","-111","5","-220","-68","-64","-1","75","24","50","331","425","1685","-99","4","263","135","-131","71","564","-135","-110","-80","30","-11","-414","-412","-242","-949","-403","-590","-229","-245","-366","-126","-515","23","-287","-201","-313","-368","-673","-429","-431","-447","-378","-264","-422","-302","-431","-258","-248","-165","-445","-243","-166","-788","-115","149","-103","299","244","144","147","-69","123","75","-474","-66","-48","-131","126","399","195","-203","-4","62","-444","-90","-387",
"경상북도","충청북도","이동자수[명]","명","399","414","393","348","436","464","348","405","429","514","534","405","412","416","399","342","424","400","351","363","427","574","425","411","447","513","380","267","349","292","320","402","491","582","465","479","386","587","378","558","351","371","368","406","582","605","470","366","551","481","324","270","289","377","400","462","577","606","436","422","382","503","409","416","425","415","421","480","567","593","387","516","418","449","542","381","448","472","347","416","532","644","466","482","635","660","681","354","393","361","419","427","616","613","428","400","461","457","434","380","332","339","391","406","490","717","486","362","480","419","448","374","373","409","424","466","560","716","469","725","727","511","537","879","811","614","454","704","920","904","660","658","647","722","442","421","498","490","486","595","651","775","643","693","504","700","484","434","447","463","519","696","966","907","539","504","550","630","404","488","533","544","523","582","811","1079","561","516","575","590","487","519","505","463","593","660","882","1096","794","469","652","542","624","742","2437","1381","292","368","553","654","481","506","346","436","310","402","395","299","303","364","500","565","486","299","301","342","245","344","299","277","292","423","503","718","651","364","261","324","487","354","311","297","343","387","454","574","398","308","296","249","228","376","348","254","375","400","716","934","754","410","526","318","719","264","241","190","452","380","542","546","748","229",
"경상북도","충청북도","순이동자수[명]","명","84","50","104","62","117","91","-6","46","69","7","149","133","39","100","77","77","78","78","-97","-43","-2","-15","-1","9","-15","-75","-10","-27","-7","-68","-53","-38","27","-164","-40","48","-9","4","-52","-122","-74","34","35","-77","-149","-74","-65","-23","37","-12","-61","32","-12","91","90","21","2","-157","12","44","-31","73","1","128","98","98","67","17","27","-117","-57","-20","-55","-28","37","31","135","143","-25","17","2","-87","38","9","69","45","93","113","48","47","62","-78","33","-181","-24","9","-17","13","37","48","-50","7","-26","-3","-120","-131","-119","-16","-35","-122","92","22","4","-136","-44","40","-47","-122","-61","149","-16","-138","-236","-472","-146","103","-3","-106","-71","-26","-195","59","0","53","-286","-66","-27","-104","-225","-375","-330","-535","-429","-87","-209","-560","-492","-341","-254","-177","-156","-299","-522","-435","-262","-298","-224","-113","-204","-104","-152","-120","-169","-333","-199","-66","-95","-177","-246","-60","-89","-36","-75","-162","-19","-104","-99","-23","-214","-112","-122","-221","-224","-258","-840","-464","-238","-184","-225","-257","-434","-187","-164","-153","-31","-193","-238","-352","-206","-151","-212","-117","-68","-61","-11","-8","-94","-461","-179","-114","-141","-6","-198","-306","29","-210","-93","-85","51","-230","-117","-185","-17","-90","-39","-111","-258","-118","-216","-70","-30","-23","14","-48","88","-132","-92","0","-35","-231","-49","-42","183","-164","-96","-279","42","-133","-99","-212","276","-105",
"경상북도","충청남도","이동자수[명]","명","250","210","234","208","308","272","214","271","326","315","256","193","250","228","223","233","220","209","170","243","241","309","234","232","433","405","436","408","405","392","424","477","603","859","548","568","439","729","452","629","397","367","439","459","620","619","467","384","461","502","449","326","404","391","511","527","663","736","498","436","533","461","540","396","498","412","390","521","580","779","465","518","532","441","565","463","420","425","408","458","515","593","566","608","571","634","558","473","394","408","483","594","671","685","458","454","464","503","427","409","453","410","490","398","571","778","544","411","474","449","420","465","417","449","467","525","637","713","507","584","715","762","715","917","675","647","475","651","813","850","763","757","675","589","499","615","604","534","556","669","612","784","616","714","700","824","650","709","818","811","792","765","1035","1069","640","646","731","670","538","514","679","636","711","639","832","1067","594","571","606","491","490","553","535","556","637","697","847","1048","866","582","857","781","772","894","3018","2348","482","354","489","737","536","498","373","329","257","358","408","321","349","398","399","499","464","309","320","290","297","333","375","294","348","399","543","548","390","285","273","282","298","236","295","173","318","323","399","445","327","264","259","309","298","337","346","370","372","376","555","765","616","290","424","368","371","377","314","315","370","400","335","608","348","393",
"경상북도","충청남도","순이동자수[명]","명","23","-12","23","-43","69","65","19","81","119","11","-17","14","77","-36","24","26","3","-30","-72","-46","-75","-98","-9","-39","-33","-57","-29","61","67","51","37","12","84","-23","-8","175","70","214","-26","38","49","-36","72","-54","-43","-48","-30","45","33","35","53","9","32","89","155","54","149","185","126","146","178","101","167","105","178","91","124","130","33","151","107","0","76","-32","-6","5","91","77","40","28","10","-13","107","120","0","-132","-37","100","61","49","56","79","111","-34","71","-10","-15","18","29","34","120","80","104","-26","101","107","118","-31","25","33","11","164","79","-173","-50","-25","-53","-178","-30","-15","-137","44","-177","-177","-181","48","-93","-138","-161","-30","83","95","110","-66","-65","51","-68","-93","-121","-295","-239","-317","-255","30","57","-252","-382","-133","51","61","42","-191","-310","-61","-109","26","-15","-81","-120","-91","-93","-20","-61","-232","-47","157","-71","-194","-122","-107","-71","-12","-80","-118","-51","-190","-138","-58","-102","-203","-200","-49","-360","-356","-826","189","-136","-311","-104","-73","19","-57","-15","-83","-132","-185","-377","-381","-129","-48","-272","-112","-122","-22","-19","-187","-75","-694","-41","-20","-17","-105","34","-224","-263","-142","-120","-149","-199","-234","-164","-397","-21","-158","-145","-116","-94","-119","-143","-17","8","-75","4","67","24","-1","-47","33","-101","-213","29","25","-268","-78","40","-103","-2","111","-173","107","23","64",
"경상북도","전북특별자치도","이동자수[명]","명","138","162","138","120","182","98","134","166","130","216","152","124","152","94","114","137","134","184","111","140","124","188","139","125","136","129","126","126","98","134","97","139","201","199","149","171","198","215","170","228","121","144","119","129","203","165","191","155","194","190","189","173","152","158","200","134","151","204","215","198","138","202","168","121","156","122","128","159","211","320","180","172","211","187","238","150","151","158","127","191","201","266","203","265","283","308","191","152","132","135","197","201","249","306","281","208","185","252","144","117","147","146","173","206","198","334","185","151","187","156","181","302","154","224","179","191","244","309","266","252","488","357","413","530","530","312","236","359","485","403","388","310","296","273","264","246","265","222","214","249","276","447","328","269","285","369","298","265","311","280","370","353","562","525","277","251","285","282","218","254","271","278","236","321","381","419","228","251","344","204","205","192","243","249","244","298","317","388","263","175","302","317","339","456","1745","675","123","155","148","244","164","220","133","97","96","98","160","109","94","155","203","190","161","128","89","102","161","91","121","117","113","178","218","270","272","180","104","136","179","189","139","143","127","142","164","189","147","83","123","116","87","115","114","128","71","106","239","245","251","106","123","111","141","180","144","85","75","125","133","178","150","95",
"경상북도","전북특별자치도","순이동자수[명]","명","-42","56","26","-39","19","-54","0","-7","-40","-2","-36","-45","32","-44","-1","10","19","22","-41","-63","-91","-55","-33","-39","-58","-42","-25","13","-74","4","-90","-128","-22","-198","-70","-11","11","-79","-69","-49","-73","-45","-43","-116","-138","-224","-37","-10","-38","-1","-14","57","6","19","-1","-103","-144","-91","7","25","-50","30","4","7","-4","-27","-34","-46","-124","5","23","-178","26","14","-69","-85","-32","-35","-37","-33","-57","-49","20","31","-10","-34","-66","12","-25","-1","31","-9","-18","-35","92","6","-57","58","-65","-79","-8","-32","-19","-29","-85","-36","-92","-71","-60","-113","-56","151","-40","-227","-137","-157","-121","-281","-39","-305","-170","-42","-259","-365","-9","-87","-56","-115","-269","-314","-66","-164","-77","-186","-105","-76","-165","-145","-197","-438","-330","-421","-318","-176","-300","-512","-348","-219","-180","-202","-89","-364","-573","-516","-224","-239","-255","-195","-244","-112","-253","-220","-261","-287","-244","-159","-217","-293","-98","-247","-156","-136","-123","-222","-212","-203","-241","-240","-330","-297","-353","-309","-399","-460","-1172","-843","-243","-211","-279","-197","-272","-289","-218","-250","-193","-333","-528","-506","-187","-114","-168","-240","-242","-115","-114","-183","-49","-632","-126","-138","-107","-116","-93","-290","-90","-48","-117","-111","-37","-75","-166","-265","-79","-158","-112","-223","-185","-100","-70","-91","-74","-101","-127","-151","-197","-193","-179","-378","-281","-256","-221","-269","-259","-225","-114","-332","-244","-168","-350","-301","-124","-172",
"경상북도","전라남도","이동자수[명]","명","264","224","217","267","381","392","304","423","460","657","392","341","414","408","386","345","426","297","287","362","353","429","322","249","805","312","302","285","357","294","293","353","388","574","337","399","284","426","426","445","368","347","306","738","701","748","612","541","740","865","617","572","580","665","694","960","784","617","428","535","373","510","837","412","500","450","466","750","644","682","347","385","527","434","603","431","311","379","306","302","395","440","363","481","482","503","333","197","302","269","326","385","402","423","322","374","344","343","267","320","321","278","276","319","365","501","349","271","332","266","251","318","249","297","321","298","411","554","489","481","729","580","664","914","670","506","497","514","493","615","495","419","406","380","410","350","425","371","344","373","402","423","404","411","390","636","647","400","471","488","509","579","801","907","813","486","444","428","344","443","393","396","430","378","410","505","454","354","534","256","715","370","305","361","395","556","587","638","799","456","657","574","429","430","1848","743","213","217","230","281","360","217","194","150","279","223","233","127","145","223","203","262","177","196","190","180","221","231","264","179","180","189","304","288","281","218","194","232","196","133","128","191","173","137","162","193","109","143","123","125","105","150","204","192","174","125","212","254","317","121","154","133","147","98","264","261","138","146","139","324","132","169",
"경상북도","전라남도","순이동자수[명]","명","33","-30","9","47","147","186","78","185","234","378","83","164","205","192","177","196","162","78","80","135","106","113","48","49","496","81","14","80","46","-3","126","61","122","163","31","140","24","44","118","-51","57","57","56","385","146","259","267","310","456","545","315","317","298","305","297","519","218","141","116","243","32","163","441","72","199","172","183","368","227","201","100","-31","260","103","214","40","36","58","33","45","20","69","-6","84","39","-31","-19","-52","72","33","82","42","-74","-53","113","135","32","61","-20","44","102","61","19","26","-80","71","-38","-22","-40","-38","-20","61","1","-51","1","-107","-92","-63","108","-66","35","16","-20","-193","-36","67","134","-83","-261","-126","-76","-52","-50","-41","-147","-38","-59","-73","-141","-399","-309","-517","-358","-44","-120","-325","-135","-205","-87","-114","-27","-145","-208","-194","267","-24","-177","-21","-229","5","-151","-150","-146","-245","-258","-144","-30","-183","-55","-185","235","-91","-137","-137","-164","-72","-92","-203","55","-31","-76","-169","-401","-598","-868","-876","-238","-187","-196","-180","-79","-349","-82","-80","20","-262","-432","-605","-119","-44","-220","-84","-362","-39","-7","-71","13","-529","21","-51","-49","-114","-89","-254","-114","-70","-69","-29","-57","-190","-171","-186","-130","-143","-152","-184","-150","-120","-143","-127","-102","-224","-225","-127","-167","-300","-215","-468","-389","-189","-149","-205","-308","-316","40","-414","-225","-131","-237","-128","-153","-46",
"경상북도","경상북도","이동자수[명]","명","22435","23130","17672","20149","20757","23355","22368","23628","22752","28301","23791","19475","19529","18847","18235","14904","17297","18677","19536","24688","21955","25943","20732","20998","24464","24874","19247","16476","18811","16700","18169","21243","22729","31191","23049","22345","18400","28939","18920","30711","18857","17673","20075","20924","29916","26335","20288","16067","24614","24584","18749","16706","16288","16523","15613","20795","30208","27551","19827","19291","17624","19167","21363","15854","15118","15887","14838","19896","22893","25852","15356","24010","21083","20523","26686","16280","15728","14968","15295","18872","20862","25384","19205","18538","22768","24239","26404","17279","15179","16141","18011","22419","26708","28366","21193","18166","21648","20008","21603","17858","15516","15152","16969","18101","22435","28623","21103","16127","19112","20617","17177","15519","14395","17105","23431","19162","25053","29976","19973","25032","64290","61919","63241","88460","73321","47316","47236","64587","100735","78455","57998","56542","61602","56665","55273","52015","56301","51570","55776","65425","67661","82439","63745","58564","53661","69480","64117","51371","52707","43607","54515","62792","99004","89447","55265","51808","59097","51522","47092","45755","49792","52214","59716","81377","67792","76992","48101","43633","51658","47772","41528","39397","39887","39539","43975","48855","60794","64999","50851","35838","42044","38539","254355","59622","173449","150746","46391","36607","54013","53010","43346","51756","30515","29433","29987","42117","48783","39173","29474","33113","39131","47712","46034","27180","26656","28726","28487","42389","56552","51655","33796","38963","41837","52052","46034","37638","23442","30814","42968","33999","58950","48057","22842","27920","32187","47290","36487","22643","27279","19997","19371","25555","24386","20232","21420","24235","41684","56431","49657","54026","36059","28912","37729","29571","21829","26468","21405","22521","27807","33844","22408","18115",
"경상북도","경상북도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경상북도","경상남도","이동자수[명]","명","2237","2302","2066","1758","1827","1917","1848","2049","2155","2782","2496","1856","1995","1980","1851","1626","1711","2140","2522","2179","2438","3081","2391","2147","2368","2154","1780","1576","1827","1945","1979","2533","2850","3717","2680","2686","1964","2991","1715","2762","2069","2011","1992","2194","2733","2771","2376","1798","2444","2300","1748","1569","1696","1695","1666","2156","2573","2901","2143","1895","1852","1915","2066","1615","1924","2103","1775","2224","2760","4230","2905","3573","3027","3164","3510","1921","1988","2038","2210","2596","2852","3675","2794","2507","2593","2938","2577","2013","2032","1964","2292","2776","3022","3353","2275","2207","2262","2170","1871","2178","2173","2682","2100","2169","2634","3134","2463","1755","2196","2123","1973","1953","1979","2065","2172","2397","2930","3674","2085","3237","3604","2996","2984","4620","2792","2443","2308","3181","3716","4150","3716","3947","3475","2770","2953","2449","2850","2978","4039","3548","3796","5151","3738","3164","3372","3517","3523","3293","3554","3586","3218","3979","5916","5302","3767","3339","3298","2796","2392","2132","2822","2717","3311","3956","3915","4130","2909","2725","3037","2558","2099","2486","2350","2883","2821","3193","3831","4048","2970","1708","3167","3235","3918","4076","10841","4818","2226","2368","2299","2606","2167","2456","1611","2080","2005","2347","2733","1573","1328","1824","2215","2296","1930","1483","1582","1213","1313","1729","1723","1233","1257","1528","2121","2176","1681","1039","895","1094","1003","1067","946","900","1017","1260","1297","1501","1312","944","998","1037","990","1239","1061","1011","929","1200","1645","2013","1919","1544","2966","1481","2059","1967","1114","938","949","1149","1413","1441","1040","902",
"경상북도","경상남도","순이동자수[명]","명","747","720","788","344","229","564","433","481","687","1111","942","613","784","675","445","382","329","828","1105","598","808","1195","848","743","762","624","473","462","529","674","600","889","1041","1525","986","995","489","836","71","607","565","571","551","527","650","360","553","455","749","793","164","266","271","138","179","281","287","589","272","235","168","328","341","108","583","625","416","440","684","1862","1606","1623","1493","1484","1546","384","665","743","913","1166","1355","1761","1000","1028","792","997","904","808","634","712","892","1077","1232","1024","680","831","376","777","495","672","1004","1408","955","906","812","1068","837","609","824","574","598","746","750","658","611","532","668","1009","-206","681","-35","-306","-590","158","-999","-81","-111","-123","-47","-64","-31","968","581","-348","29","-73","-83","251","1184","335","188","951","-199","272","551","-692","-132","874","721","1117","787","320","1236","1183","1164","913","610","388","276","0","88","-111","419","-1279","319","-198","-53","-51","-190","-59","-306","-82","-127","400","-122","-129","-744","-665","-832","-818","-69","-295","225","-396","-1809","-3478","-288","314","147","-327","-326","-385","-36","554","524","586","-744","-245","84","-3","422","69","-373","37","312","-205","146","-305","-416","-472","-134","-155","229","-396","-503","-453","-96","-233","-794","-599","-525","-779","199","-93","-247","-292","-154","-64","-713","-43","-187","-151","-359","34","-350","-509","-805","-1433","-534","-345","648","-1110","-854","-395","-829","-1022","-831","-466","-909","-536","-288","-465",
"경상북도","제주특별자치도","이동자수[명]","명","96","76","62","64","62","63","64","84","80","122","103","44","62","57","57","69","78","59","42","67","59","78","70","38","57","73","55","46","47","41","37","55","87","95","68","51","66","82","56","54","50","40","63","58","57","77","68","52","61","69","49","71","38","56","61","45","78","75","83","67","52","58","74","43","41","41","40","61","69","77","39","44","58","52","83","34","68","56","61","77","60","81","70","104","126","135","85","55","43","55","61","77","71","94","79","51","40","62","42","62","51","48","38","52","74","126","62","55","57","66","44","57","82","84","39","53","82","70","71","65","91","57","94","108","88","67","84","56","104","157","62","69","37","76","53","58","70","54","61","51","49","115","76","44","44","66","63","86","63","57","47","72","70","81","63","42","41","50","63","39","47","59","55","72","67","95","67","49","51","68","48","56","45","64","60","47","118","149","86","57","122","102","120","107","208","44","31","38","49","54","50","61","25","20","37","39","38","37","32","82","62","57","50","35","34","29","62","40","37","35","43","42","49","58","51","33","21","36","48","50","55","35","35","55","41","31","26","38","35","34","32","36","32","37","20","21","70","82","44","44","23","37","27","24","41","22","35","10","19","21","19","14",
