"전출지별","전입지별","항목","단위","2026.01 월","2025.12 월","2025.11 월","2025.10 월","2025.09 월","2025.08 월","2025.07 월","2025.06 월","2025.05 월","2025.04 월","2025.03 월","2025.02 월","2025.01 월","2024.12 월","2024.11 월","2024.10 월","2024.09 월","2024.08 월","2024.07 월","2024.06 월","2024.05 월","2024.04 월","2024.03 월","2024.02 월","2024.01 월","2023.12 월","2023.11 월","2023.10 월","2023.09 월","2023.08 월","2023.07 월","2023.06 월","2023.05 월","2023.04 월","2023.03 월","2023.02 월","2023.01 월","2022.12 월","2022.11 월","2022.10 월","2022.09 월","2022.08 월","2022.07 월","2022.06 월","2022.05 월","2022.04 월","2022.03 월","2022.02 월","2022.01 월","2021.12 월","2021.11 월","2021.10 월","2021.09 월","2021.08 월","2021.07 월","2021.06 월","2021.05 월","2021.04 월","2021.03 월","2021.02 월","2021.01 월",
"세종특별자치시","제주특별자치도","이동자수[명]","명","25","21","11","6","28","16","27","26","15","20","30","42","36","29","15","21","19","21","26","15","21","25","25","43","68","9","21","29","21","19","20","23","14","32","29","57","46","18","13","15","24","37","17","13","27","16","24","50","36","30","15","29","18","8","31","23","17","22","27","49","48",
"세종특별자치시","제주특별자치도","순이동자수[명]","명","-21","1","3","-17","0","-26","1","2","-5","-4","-8","-25","-24","1","-3","8","-8","1","7","2","-5","0","-6","-4","0","-9","8","-2","4","-13","-7","-2","-10","11","8","-9","-38","-34","-6","-7","10","2","-11","-19","7","4","-5","3","-23","1","-17","6","-9","-23","2","-3","3","-11","-1","9","0",
"경기도","전국","이동자수[명]","명","146611","134775","113779","117083","135035","133824","148111","128021","124905","126657","137563","169546","126604","135655","126402","143940","130190","134599","136577","115195","132196","142066","146913","165861","152475","132473","135503","135765","120774","143187","132719","132107","136027","124107","155326","157077","131506","130920","131298","125760","126055","138663","119318","122570","135560","123114","145242","160593","143015","158632","154108","146647","151755","157023","147144","140592","146073","159297","196741","178431","149255",
"경기도","전국","순이동자수[명]","명","-5353","-4654","-2789","-2495","-422","-3979","-2617","-4120","-3205","-3101","-571","-429","-4588","-4059","-4627","-5831","-4659","-6234","-7186","-6490","-6224","-5756","-3226","-4972","-4954","-3512","-2922","-3129","-1238","-2090","-3499","-6244","-4427","-3960","-2315","-4738","-6538","-6902","-3842","-4619","-3049","-2150","-2228","-3896","-3719","-3588","-2188","-2176","-5525","-9040","-8569","-6525","-10251","-15924","-10591","-10603","-9322","-12600","-15135","-20813","-21144",
"경기도","서울특별시","이동자수[명]","명","23237","19285","15116","15926","19593","20061","22351","18798","17753","17474","21785","28407","19119","19466","16306","18550","16759","18958","18001","14689","16751","18635","20968","26091","21984","18473","17408","18027","17221","20718","18029","17583","18492","17105","22422","24409","17653","16668","16290","14930","15689","19230","16901","16645","18670","17029","22398","25887","19160","20296","18816","18196","17745","19763","19281","18250","18756","19331","25482","22612","18678",
"경기도","서울특별시","순이동자수[명]","명","-3386","-5122","-4692","-4011","-3336","-3089","-3139","-4236","-3848","-3857","-2390","-550","-2929","-3836","-5274","-6142","-5204","-5588","-6301","-5947","-6623","-6424","-4656","-3569","-3357","-4237","-5123","-4690","-2420","-3023","-3882","-5536","-4962","-4352","-4317","-3770","-5523","-7960","-6307","-6299","-5558","-3948","-3516","-4020","-4682","-4891","-4419","-3526","-5108","-9343","-10245","-8585","-9436","-11178","-9296","-9163","-8701","-10508","-11767","-14024","-12664",
"경기도","부산광역시","이동자수[명]","명","1034","998","792","874","974","936","1310","898","805","793","1017","1367","1045","920","942","910","784","935","866","782","812","881","1064","1354","1171","863","861","835","762","956","899","884","836","768","1074","1265","1063","908","872","729","902","852","817","865","841","739","1120","1261","1118","1094","1004","863","1101","914","974","885","832","857","1220","1199","1060",
"경기도","부산광역시","순이동자수[명]","명","-374","-215","-116","-51","-85","-523","-251","-186","-302","-317","-354","-476","-365","-222","-52","-236","-219","-325","-360","-247","-301","-358","-443","-422","-389","-257","-191","-236","-212","-360","-259","-304","-283","-425","-448","-554","-373","-440","-246","-277","-124","-538","-472","-361","-449","-430","-340","-505","-250","-332","-179","-249","-340","-653","-383","-442","-374","-537","-635","-597","-615",
"경기도","대구광역시","이동자수[명]","명","951","768","633","575","775","793","1035","652","618","635","786","1091","831","713","671","692","625","772","741","594","718","774","796","998","1001","723","656","716","628","901","731","632","659","623","908","1054","867","778","747","619","625","780","630","602","658","623","939","1071","745","775","694","680","747","736","671","682","594","628","926","836","756",
"경기도","대구광역시","순이동자수[명]","명","-167","-208","-124","-165","-86","-260","-138","-266","-323","-229","-357","-481","-212","-192","-108","-140","-143","-185","-273","-216","-139","-277","-434","-538","-179","-219","-165","-129","-84","-120","-109","-279","-226","-269","-249","-488","-276","-219","-100","-231","-230","-325","-306","-307","-340","-236","-282","-416","-397","-432","-216","-253","-319","-572","-383","-343","-341","-395","-522","-786","-727",
"경기도","인천광역시","이동자수[명]","명","5869","5480","4872","5325","6412","5906","6270","5662","6096","5728","6871","8492","5975","5847","4666","5554","5273","5811","5937","4665","5317","6036","6610","7147","6578","6321","6417","6297","5631","6836","6001","4940","5802","5588","7440","7355","6073","6031","5908","5543","5593","7078","6525","5788","6311","5424","6681","7080","5297","5597","5709","6581","6977","6111","5789","5169","5260","5415","6532","5770","5298",
"경기도","인천광역시","순이동자수[명]","명","470","605","869","1252","1748","888","733","1174","1696","1205","1823","2300","1216","1251","197","704","661","737","771","351","526","1125","1425","1251","1304","1873","1916","1521","1555","2024","1387","294","948","1134","1617","1392","1068","1334","1368","1426","1489","2287","2283","1301","1405","845","1386","1486","488","887","690","1860","1606","117","204","-103","-63","-315","-467","-965","-1223",
"경기도","광주광역시","이동자수[명]","명","629","541","484","441","628","579","749","488","502","455","608","761","570","546","493","507","458","571","507","440","558","534","658","769","648","496","544","501","440","588","521","469","518","486","658","791","560","549","562","478","533","541","469","480","507","477","587","815","599","639","665","561","684","608","565","480","544","529","692","701","596",
"경기도","광주광역시","순이동자수[명]","명","-273","-179","-73","-149","-22","-266","-167","-215","-124","-186","-274","-406","-249","-216","-38","-100","-91","-179","-231","-153","-131","-229","-243","-256","-225","-201","-70","-153","-159","-159","-183","-224","-193","-157","-190","-200","-189","-111","29","-78","-38","-247","-257","-298","-183","-222","-297","-260","-128","-184","8","-76","-204","-272","-267","-288","-135","-297","-369","-354","-414",
"경기도","대전광역시","이동자수[명]","명","1412","1091","953","907","1126","1188","1382","968","929","944","1256","2064","1179","1081","953","945","984","1025","946","736","885","1085","1457","1629","1369","907","1034","961","857","1088","929","899","957","955","1387","1750","1336","1099","1084","944","890","1189","968","936","979","946","1294","1739","1192","1263","1020","986","1108","1018","1030","804","895","1067","1418","1260","1187",
"경기도","대전광역시","순이동자수[명]","명","-183","-82","94","-32","160","-80","13","-99","-62","-69","-15","27","-158","-125","7","-142","-26","-120","-219","-264","-110","-34","117","-281","-158","-255","13","-108","-13","-104","-162","-45","-138","-88","-27","-61","17","-77","59","32","-7","41","-41","-84","-100","-68","-157","83","-115","-85","3","-102","-159","-342","-213","-341","-122","-255","-332","-623","-444",
"경기도","울산광역시","이동자수[명]","명","396","405","373","421","418","433","446","317","317","289","379","438","392","425","316","374","285","320","334","265","296","326","393","430","446","387","335","364","282","354","283","331","300","299","374","372","368","348","327","256","289","308","273","282","333","314","378","455","311","362","370","319","349","324","315","278","280","319","380","349","381",
"경기도","울산광역시","순이동자수[명]","명","-186","-131","-30","33","-80","-70","-89","-96","-128","-138","-117","-277","-161","-1","-64","-63","-60","-162","-131","-136","-132","-161","-158","-245","-115","-60","-60","-22","-85","-135","-198","-182","-139","-147","-250","-323","-249","-198","-148","-128","-94","-234","-211","-256","-137","-167","-211","-283","-242","-217","-53","-136","-304","-332","-237","-217","-169","-191","-361","-451","-333",
"경기도","세종특별자치시","이동자수[명]","명","504","418","350","326","439","398","474","369","318","332","512","826","544","380","458","452","407","465","456","305","343","430","494","663","586","442","382","363","310","420","441","380","383","427","548","774","639","528","446","411","347","503","411","395","429","492","565","838","715","673","524","505","475","447","484","440","409","443","592","641","639",
"경기도","세종특별자치시","순이동자수[명]","명","-166","-71","73","45","77","-72","15","-11","-56","-18","40","126","-18","-94","152","96","78","23","19","-1","-18","25","87","-56","-85","9","-9","10","-53","-59","47","6","5","68","77","42","110","102","104","80","39","139","52","25","64","113","125","267","203","186","123","135","102","-66","98","53","28","112","56","85","84",
"경기도","경기도","이동자수[명]","명","99176","92792","79511","82294","92835","91721","99469","89019","86989","88942","89998","108821","84670","94258","90968","104843","94233","94159","97093","82748","94864","101018","99371","110850","104273","92356","96517","96267","84648","99241","94163","95189","96481","86997","104427","103053","89734","91439","92895","90961","89660","94986","80705","84918","94104","84860","95445","104230","99942","113199","112016","105375","109383","114637","105085","101131","106052","117640","142769","130540","107989",
"경기도","경기도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"경기도","강원특별자치도","이동자수[명]","명","2480","2267","2105","1814","2110","2074","2527","1779","1863","1811","2576","3218","2149","2168","1818","1916","1929","2044","2084","1849","2044","2164","2920","2883","2625","2111","2003","1953","1843","2102","1940","2027","2199","1837","2875","2745","2328","2263","2174","2082","2399","2428","2097","2196","2384","2371","2917","3244","2731","2787","2630","2521","2722","2301","2437","2251","2378","2538","3066","2633","2319",
"경기도","강원특별자치도","순이동자수[명]","명","6","5","316","97","263","-40","119","-122","3","-109","219","-122","-474","-196","-61","-94","137","-18","-56","70","155","34","400","-172","-292","-31","-37","-80","8","55","67","106","151","57","401","-49","-183","80","93","305","783","358","244","363","466","572","605","598","403","350","543","585","535","-123","357","244","412","268","147","-231","-788",
"경기도","충청북도","이동자수[명]","명","1943","2533","1580","1557","1834","1878","2284","1698","1592","1702","2358","2588","1852","1920","1616","1586","1650","1559","1644","1468","1798","1755","2456","2080","1837","1645","1475","1581","1401","1758","1594","1508","1562","1559","2653","2274","1893","1774","1709","1597","1706","1848","1673","1634","1797","1737","2655","2557","1921","2234","1934","1809","1801","1739","1848","1921","1814","1920","2325","1976","1765",
"경기도","충청북도","순이동자수[명]","명","30","834","298","322","352","259","448","136","188","308","655","165","-41","215","246","161","335","-12","-34","130","318","116","555","-145","-357","95","98","192","80","174","231","104","105","174","759","17","-17","153","295","274","417","260","167","206","249","315","889","491","180","447","374","256","-75","-258","126","254","265","176","-21","-408","-697",
"경기도","충청남도","이동자수[명]","명","3412","3038","2483","2550","2915","2813","3623","2690","2611","2752","3435","4477","3084","2924","2621","3034","2609","3018","2999","2467","3024","3286","3922","4257","3857","2927","3071","3142","2631","3090","2681","2800","3001","2767","3837","4016","3254","3059","3086","2708","2804","3268","2974","3034","3204","2978","3757","4009","3221","3386","3122","2986","3010","3015","3098","2969","3028","3065","3940","3236","3013",
"경기도","충청남도","순이동자수[명]","명","-77","280","254","326","437","93","423","196","252","322","351","573","-66","111","318","548","267","279","289","317","647","776","836","717","311","278","689","719","533","394","302","493","549","355","562","364","146","513","819","554","676","593","568","420","591","675","670","502","96","142","364","421","-53","-206","278","258","387","102","170","-750","-954",
"경기도","전북특별자치도","이동자수[명]","명","1179","1223","971","879","1064","1094","1348","930","1013","974","1262","1490","1095","1061","963","1021","893","1015","1062","869","1088","1027","1237","1464","1301","970","1007","960","818","1146","1013","988","1043","982","1403","1571","1285","1138","1182","1028","1094","1243","996","1082","1146","1028","1394","1557","1219","1352","1165","1098","1216","1142","1162","1198","1165","1194","1546","1345","1171",
"경기도","전북특별자치도","순이동자수[명]","명","-189","9","-26","-88","54","-129","18","-107","-63","-43","-89","-210","-186","-140","-9","-73","-127","-133","-79","-97","-81","-132","-202","-144","-221","-176","7","-37","-159","-51","-54","-28","-14","-30","-35","-53","-41","49","123","25","-32","35","-223","-57","-120","-33","70","8","-160","-90","-6","-47","-163","-394","-136","-15","-11","-174","-229","-401","-480",
"경기도","전라남도","이동자수[명]","명","1073","1006","1008","840","893","936","1113","993","878","869","978","1253","940","919","861","890","832","955","911","831","865","1020","1014","1161","1073","949","913","896","784","984","809","858","952","953","1209","1333","1036","1069","999","818","898","1040","888","925","1077","1062","1168","1270","1222","1238","1123","1030","1083","1004","1045","1030","1068","1168","1325","1202","1165",
"경기도","전라남도","순이동자수[명]","명","-31","-38","280","95","36","-34","-78","52","-43","35","-69","-101","-72","-38","4","-18","24","-55","-89","-46","-73","73","-113","-226","-196","26","23","-86","5","-90","-208","-163","-69","15","-17","10","-90","100","88","2","-23","-71","-55","-25","63","112","24","-76","149","22","114","-51","-280","-314","-137","-46","-22","-40","-225","-171","-342",
"경기도","경상북도","이동자수[명]","명","1360","1287","1126","1014","1233","1220","1551","1263","1114","1402","1793","1877","1346","1231","1170","1101","1081","1227","1193","1050","1321","1445","1603","1734","1556","1332","1229","1296","1076","1258","1105","1131","1245","1187","1838","1806","1340","1421","1278","1060","1087","1323","1158","1125","1332","1265","1789","1846","1442","1613","1467","1299","1404","1372","1281","1286","1300","1360","2066","1614","1360",
"경기도","경상북도","순이동자수[명]","명","-416","-193","55","-9","-36","-325","-333","-59","-166","138","232","-325","-416","-288","-32","-269","-101","-237","-298","-120","30","34","-75","-264","-296","-69","-13","72","-108","-226","-199","-187","1","-129","24","-398","-402","-35","-18","-195","-262","-335","-376","-463","-205","-121","-21","-315","-367","-98","-33","-224","-608","-671","-562","-292","-204","-289","-174","-644","-873",
"경기도","경상남도","이동자수[명]","명","1247","1073","917","847","1143","1124","1385","992","963","1016","1262","1394","1112","1133","1058","982","892","1075","1084","918","933","1064","1231","1365","1309","1045","1046","1014","883","1042","908","897","913","944","1392","1440","1206","1168","1072","961","910","1145","1008","946","1067","982","1264","1412","1221","1259","1159","1053","1126","1047","1196","1043","936","1049","1436","1285","1093",
"경기도","경상남도","순이동자수[명]","명","-245","-135","18","-110","27","-296","-252","-204","-194","-135","-188","-651","-293","-184","64","-78","-147","-239","-238","-94","-279","-292","-312","-607","-472","-209","-59","-143","-204","-412","-326","-274","-284","-224","-343","-725","-368","-276","-119","-182","-200","-387","-346","-465","-453","-309","-409","-605","-299","-381","-173","-327","-611","-663","-251","-399","-417","-440","-586","-882","-616",
"경기도","제주특별자치도","이동자수[명]","명","709","570","505","493","643","670","794","505","544","539","687","982","701","663","522","583","496","690","719","519","579","586","719","986","861","526","605","592","559","705","672","591","684","630","881","1069","871","680","667","635","629","901","825","717","721","787","891","1322","959","865","690","785","824","845","883","775","762","774","1026","1232","785",
"경기도","제주특별자치도","순이동자수[명]","명","-166","-13","15","-50","69","-35","61","-77","-35","-8","-38","-21","-164","-104","23","15","-43","-20","44","-37","-13","-32","-10","-15","-227","-79","59","41","78","2","47","-25","122","58","121","58","-168","83","118","73","115","222","261","125","112","257","179","375","22","88","117","268","58","3","211","237","145","183","180","389","-58",
"강원특별자치도","전국","이동자수[명]","명","16677","15899","14714","13436","13165","13038","16515","13501","12737","13941","17726","21811","17729","17981","14415","14368","12331","13996","14685","12452","13747","15433","18563","20602","18293","14112","14172","14658","13209","14208","12822","12819","14392","13054","18115","18105","15097","14464","14066","13270","13166","15438","14209","14314","16171","15293","18245","20515","18219","18591","17404","17145","18747","15876","15769","15089","15717","17287","20872","19475","18450",
"강원특별자치도","전국","순이동자수[명]","명","220","-295","-762","-295","-211","21","-129","237","134","258","146","1116","1167","258","172","207","46","162","100","-108","115","-60","-113","968","780","76","49","390","202","-1","94","-92","-275","-100","-226","764","516","-407","-125","-483","-1092","-466","-492","-494","-641","-958","-830","-888","-618","-937","-1192","-1440","-954","-429","-922","-718","-892","-540","61","485","797",
"강원특별자치도","서울특별시","이동자수[명]","명","1688","1324","927","909","1164","1261","1486","1268","1203","1240","1774","2388","1582","1384","1085","1181","1115","1321","1322","1035","1249","1415","1796","2356","1838","1308","1125","1246","1178","1512","1291","1160","1309","1187","1905","2247","1696","1310","1211","1006","1110","1517","1342","1283","1388","1323","1996","2254","1624","1649","1320","1185","1602","1558","1445","1415","1355","1522","2238","2064","1906",
"강원특별자치도","서울특별시","순이동자수[명]","명","164","-135","-229","-171","-85","-108","-51","49","32","-38","175","390","292","110","8","-12","75","-41","69","-99","40","-102","-59","393","284","86","-71","103","32","72","56","-45","-1","-29","-36","362","295","-116","-19","-261","-163","34","-34","-21","-138","-228","-129","65","0","-171","-290","-404","-267","-73","-172","-190","-190","-253","153","124","18",
"강원특별자치도","부산광역시","이동자수[명]","명","182","124","84","117","153","164","194","135","135","104","162","225","165","121","94","113","126","149","120","102","125","128","203","242","174","130","97","98","98","169","130","129","115","96","187","238","154","151","122","115","116","135","113","124","128","111","157","220","158","163","152","123","166","118","134","121","112","159","174","223","171",
"강원특별자치도","부산광역시","순이동자수[명]","명","18","-47","-41","-1","16","27","-3","7","23","-12","14","19","31","-34","-34","-9","15","12","-6","-11","2","-10","38","53","-29","0","-30","-10","-13","34","-31","-15","-27","-32","1","37","-23","-33","-11","-3","-11","-15","-42","-23","6","-44","-41","-19","-18","-62","-1","-41","-22","-51","-34","-17","-54","-8","-40","35","9",
"강원특별자치도","대구광역시","이동자수[명]","명","150","114","77","85","101","123","161","104","106","94","158","271","150","131","100","122","111","121","142","99","106","128","132","179","208","118","99","111","89","135","117","109","128","135","163","221","152","114","113","138","103","112","100","114","96","124","197","165","144","129","111","94","154","78","87","115","96","114","168","179","160",
"강원특별자치도","대구광역시","순이동자수[명]","명","-9","-58","-60","-13","-47","12","5","5","-19","-24","9","108","8","15","-20","5","-5","16","4","-12","-31","-28","-23","32","49","-2","-22","3","-5","4","9","7","-7","23","10","25","-17","-46","12","22","-16","-18","-19","-8","-26","3","38","-23","-2","-49","-27","-39","5","-73","-64","-33","-30","-16","-51","-18","14",
"강원특별자치도","인천광역시","이동자수[명]","명","436","350","304","294","386","355","464","357","319","324","445","600","440","363","286","384","317","336","333","340","323","389","474","545","456","431","360","389","347","340","398","366","347","301","432","540","430","352","347","252","281","337","265","329","327","283","453","423","354","425","299","320","451","313","324","327","320","371","485","451","434",
"강원특별자치도","인천광역시","순이동자수[명]","명","49","-21","5","6","34","49","41","36","37","14","27","74","130","31","-8","80","10","-50","-65","53","26","12","-1","50","18","94","52","66","63","-49","79","26","-21","-52","-90","44","107","-25","-8","-80","-108","-31","-99","-5","-49","-99","-118","-155","-63","-3","-92","-78","-35","-130","-71","-109","-100","-120","-73","-56","-34",
"강원특별자치도","광주광역시","이동자수[명]","명","51","50","48","44","53","47","85","54","52","34","51","71","79","37","44","44","37","56","67","51","43","43","96","86","76","55","43","47","43","67","66","44","51","37","59","104","74","44","60","39","41","53","45","37","52","44","61","81","49","39","46","56","83","52","57","54","27","57","78","106","73",
"강원특별자치도","광주광역시","순이동자수[명]","명","-27","-19","-5","-6","-2","-11","-11","-2","10","-21","-9","-10","10","-36","9","0","-3","5","23","11","-20","5","23","-4","17","10","-13","-12","-2","14","11","0","-32","-7","-3","43","-24","-20","1","-18","-22","-18","-8","-17","8","-19","-13","-24","-16","-53","-5","-7","-5","-18","4","-4","-31","9","-21","29","-15",
"강원특별자치도","대전광역시","이동자수[명]","명","196","204","216","131","142","185","203","147","150","170","207","364","200","167","242","170","154","141","142","122","132","185","217","304","215","160","210","222","120","198","171","132","165","169","209","314","195","201","225","222","145","140","147","107","150","198","216","275","214","282","149","188","201","152","175","147","127","235","228","254","324",
"강원특별자치도","대전광역시","순이동자수[명]","명","29","-25","52","-18","21","47","33","40","41","35","40","148","-2","-10","76","-2","47","24","18","-9","41","15","43","88","-18","-31","28","38","3","71","46","-5","35","24","6","84","-2","-1","36","55","45","20","43","-24","22","25","15","50","0","1","-46","-11","36","-9","25","-7","-7","52","36","46","95",
"강원특별자치도","울산광역시","이동자수[명]","명","52","64","64","65","58","44","67","38","48","57","63","78","61","43","55","57","52","55","66","52","56","77","63","67","80","48","59","54","49","47","60","48","55","40","78","94","56","56","35","57","44","45","45","40","49","48","46","62","58","57","58","49","63","51","56","40","54","48","70","71","77",
"강원특별자치도","울산광역시","순이동자수[명]","명","-17","6","-10","23","4","-5","-11","-26","-9","4","-26","-22","11","-21","8","-20","9","11","14","15","10","18","10","-27","30","0","19","-2","-2","-18","1","-4","8","-12","-8","3","-7","-24","-2","2","-6","-27","-18","-17","-9","-12","-27","-44","-25","-30","-26","-36","-44","-11","-14","-38","-9","-21","-23","-36","-5",
"강원특별자치도","세종특별자치시","이동자수[명]","명","77","50","42","33","50","41","71","26","44","45","59","133","66","62","58","57","43","58","59","38","41","43","61","89","76","76","55","47","38","53","44","54","39","44","53","70","83","67","46","39","64","60","41","49","52","37","62","94","94","102","60","53","53","67","54","71","52","43","60","108","114",
"강원특별자치도","세종특별자치시","순이동자수[명]","명","22","-5","13","-11","-2","1","16","-13","1","16","3","67","-2","10","34","31","9","24","20","6","19","-7","19","16","14","32","17","15","-4","4","8","30","-22","1","-4","25","23","26","13","7","27","15","-1","25","11","-4","8","8","21","64","2","12","4","18","-5","25","0","-4","-4","48","44",
"강원특별자치도","경기도","이동자수[명]","명","2474","2262","1789","1717","1847","2114","2408","1901","1860","1920","2357","3340","2623","2364","1879","2010","1792","2062","2140","1779","1889","2130","2520","3055","2917","2142","2040","2033","1835","2047","1873","1921","2048","1780","2474","2794","2511","2183","2081","1777","1616","2070","1853","1833","1918","1799","2312","2646","2328","2437","2087","1936","2187","2424","2080","2007","1966","2270","2919","2864","3107",
"강원특별자치도","경기도","순이동자수[명]","명","-6","-5","-316","-97","-263","40","-119","122","-3","109","-219","122","474","196","61","94","-137","18","56","-70","-155","-34","-400","172","292","31","37","80","-8","-55","-67","-106","-151","-57","-401","49","183","-80","-93","-305","-783","-358","-244","-363","-466","-572","-605","-598","-403","-350","-543","-585","-535","123","-357","-244","-412","-268","-147","231","788",
"강원특별자치도","강원특별자치도","이동자수[명]","명","9874","10002","10220","9078","8015","7559","9775","8368","7758","8769","10909","12401","10816","12004","9499","9070","7572","8496","9130","7845","8550","9635","11227","11933","10561","8520","8920","9203","8367","8472","7569","7788","8977","8156","10669","9695","8273","8645","8722","8462","8549","9810","9159","9318","10796","10135","11159","12564","11671","11881","11865","12074","12210","9814","10180","9584","10459","11109","12616","11388","10465",
"강원특별자치도","강원특별자치도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"강원특별자치도","충청북도","이동자수[명]","명","386","404","277","275","329","295","448","291","273","288","421","512","410","346","270","274","266","323","310","226","313","276","514","431","443","322","268","295","287","288","271","258","296","270","561","473","345","349","274","299","312","311","294","267","270","320","465","494","363","374","353","279","404","341","304","303","330","411","456","456","406",
"강원특별자치도","충청북도","순이동자수[명]","명","-2","78","-39","43","61","-6","82","10","44","33","51","67","50","11","25","-23","-7","28","-15","-29","17","-5","147","47","12","-47","-10","11","57","-40","-10","-29","5","-13","153","51","10","-6","-24","48","21","-46","11","-10","-56","33","69","3","-42","-53","2","-64","-38","-45","-86","-60","47","67","24","33","-37",
"강원특별자치도","충청남도","이동자수[명]","명","324","296","169","177","217","237","309","206","225","232","362","426","332","250","220","228","191","227","260","201","213","247","383","419","407","224","270","284","217","248","235","187","192","209","356","393","372","270","225","251","230","229","240","224","218","216","292","377","341","306","222","228","335","245","249","269","218","225","409","401","392",
"강원특별자치도","충청남도","순이동자수[명]","명","27","28","-18","-8","22","44","21","26","25","27","107","110","77","14","37","59","47","38","57","33","39","50","125","81","155","24","70","112","79","46","44","29","-8","39","91","110","76","25","33","62","24","-14","58","17","14","-13","36","40","-4","9","-25","22","51","17","27","17","13","16","126","53","89",
"강원특별자치도","전북특별자치도","이동자수[명]","명","103","116","88","71","78","81","127","92","72","71","83","162","121","91","76","86","72","82","87","60","100","94","125","137","124","90","77","100","77","93","72","93","84","74","103","123","127","98","77","107","79","78","72","77","124","84","118","111","100","95","103","72","121","114","103","104","97","101","119","131","120",
"강원특별자치도","전북특별자치도","순이동자수[명]","명","-9","8","4","-8","-2","-17","-20","3","-16","9","-15","38","36","-4","-21","3","3","-2","5","-23","27","-13","-3","32","14","-6","3","-9","13","1","-9","4","-14","-22","-13","-4","8","-21","-8","27","-9","-23","-24","-7","23","-15","9","-19","-2","-51","-13","-38","-12","-11","5","8","5","-8","-3","28","-19",
"강원특별자치도","전라남도","이동자수[명]","명","100","75","76","87","69","86","105","106","74","66","92","133","112","116","76","114","80","119","91","88","87","116","102","146","119","83","105","93","65","90","79","103","77","80","110","145","115","118","93","104","88","84","92","88","120","111","108","133","135","125","103","98","119","74","104","88","73","101","140","141","102",
"강원특별자치도","전라남도","순이동자수[명]","명","-4","-19","-2","20","-28","-7","-27","11","-25","8","-15","14","9","14","-3","10","6","26","1","23","6","20","-8","35","-23","0","32","-25","3","1","-27","46","-11","-21","-10","39","-1","13","-41","18","6","2","0","-6","5","25","-18","-6","-3","-5","-14","-24","-14","-69","-5","-33","-29","-1","5","3","-60",
"강원특별자치도","경상북도","이동자수[명]","명","271","252","184","183","253","232","320","232","231","296","354","379","300","263","230","245","238","228","208","216","327","298","378","313","296","212","242","231","202","232","235","203","280","263","453","353","272","274","224","191","214","212","213","213","254","206","333","297","277","289","237","211","312","237","207","248","214","275","388","347","280",
"강원특별자치도","경상북도","순이동자수[명]","명","-59","-37","-47","-25","17","-41","-45","-25","12","75","35","9","40","-18","11","16","24","22","-37","-5","90","51","33","27","-39","-51","-4","8","-27","-35","7","-33","42","42","111","-21","-36","-11","7","-55","-34","-31","-28","1","41","-51","32","-101","-35","-64","-42","-64","-57","-47","-90","-4","-49","26","60","17","-82",
"강원특별자치도","경상남도","이동자수[명]","명","226","151","110","135","194","159","227","126","141","182","169","248","210","176","158","157","137","170","160","130","136","188","209","236","236","159","156","154","145","146","160","161","163","152","211","221","183","178","163","169","124","179","135","139","155","177","186","202","220","161","157","127","193","175","148","148","157","190","236","222","261",
"강원특별자치도","경상남도","순이동자수[명]","명","27","-50","-48","-6","34","9","-16","5","-12","27","-32","21","23","-19","-3","-10","-10","34","-8","-14","-12","7","-29","-4","36","-36","-38","16","6","-33","-13","-1","-49","2","-45","-48","-47","-66","-10","6","-53","34","-70","-38","-58","3","-78","-87","-28","-115","-95","-70","-28","-39","-78","-18","-59","-6","-7","-53","18",
"강원특별자치도","제주특별자치도","이동자수[명]","명","87","61","39","35","56","55","65","50","46","49","60","80","62","63","43","56","28","52","48","68","57","41","63","64","67","34","46","51","52","71","51","63","66","61","92","80","59","54","48","42","50","66","53","72","74","77","84","117","89","77","82","52","93","63","62","48","60","56","88","69","58",
"강원특별자치도","제주특별자치도","순이동자수[명]","명","17","6","-21","-23","9","-13","-24","-11","-7","-4","1","-39","-20","-1","-8","-15","-37","-3","-36","23","16","-39","-28","-23","-32","-28","-21","-4","7","-18","-10","4","-22","14","12","-35","-29","-22","-11","-8","-10","10","-17","2","31","10","-8","22","2","-5","23","-13","7","-11","-7","-11","13","-5","26","1","-26",
"충청북도","전국","이동자수[명]","명","16898","18912","14650","15609","14836","15136","17171","14385","13152","13267","15572","19743","15979","16311","14061","13939","13058","14432","16464","14419","15562","16321","16406","17953","17587","14701","13886","13899","13296","18103","13842","13453","13582","13298","18982","19158","16268","14984","13136","13116","14076","14553","13344","14999","15089","14051","17359","19187","16324","19033","15329","15713","16475","15937","15852","16673","15283","17260","20853","21225","21205",
