"전출지별","전입지별","항목","단위","2025.4/4","2025.3/4","2025.2/4","2025.1/4","2024.4/4","2024.3/4","2024.2/4","2024.1/4","2023.4/4","2023.3/4","2023.2/4","2023.1/4","2022.4/4","2022.3/4","2022.2/4","2022.1/4","2021.4/4","2021.3/4","2021.2/4","2021.1/4","2020.4/4","2020.3/4","2020.2/4","2020.1/4","2019.4/4","2019.3/4","2019.2/4","2019.1/4","2018.4/4","2018.3/4","2018.2/4","2018.1/4","2017.4/4","2017.3/4","2017.2/4","2017.1/4","2016.4/4","2016.3/4","2016.2/4","2016.1/4","2015.4/4","2015.3/4","2015.2/4","2015.1/4","2014.4/4","2014.3/4","2014.2/4","2014.1/4","2013.4/4","2013.3/4","2013.2/4","2013.1/4","2012.4/4","2012.3/4","2012.2/4","2012.1/4","2011.4/4","2011.3/4","2011.2/4","2011.1/4","2010.4/4","2010.3/4","2010.2/4","2010.1/4","2009.4/4","2009.3/4","2009.2/4","2009.1/4","2008.4/4","2008.3/4","2008.2/4","2008.1/4","2007.4/4","2007.3/4","2007.2/4","2007.1/4","2006.4/4","2006.3/4","2006.2/4","2006.1/4","2005.4/4","2005.3/4","2005.2/4","2005.1/4","2004.4/4","2004.3/4","2004.2/4","2004.1/4","2003.4/4","2003.3/4","2003.2/4","2003.1/4","2002.4/4","2002.3/4","2002.2/4","2002.1/4","2001.4/4","2001.3/4","2001.2/4","2001.1/4","2000.4/4","2000.3/4","2000.2/4","2000.1/4","1999.4/4","1999.3/4","1999.2/4","1999.1/4","1998.4/4","1998.3/4","1998.2/4","1998.1/4","1997.4/4","1997.3/4","1997.2/4","1997.1/4","1996.4/4","1996.3/4","1996.2/4","1996.1/4","1995.4/4","1995.3/4","1995.2/4","1995.1/4","1994.4/4","1994.3/4","1994.2/4","1994.1/4","1993.4/4","1993.3/4","1993.2/4","1993.1/4","1992.4/4","1992.3/4","1992.2/4","1992.1/4","1991.4/4","1991.3/4","1991.2/4","1991.1/4","1990.4/4","1990.3/4","1990.2/4","1990.1/4","1989.4/4","1989.3/4","1989.2/4","1989.1/4","1988.4/4","1988.3/4","1988.2/4","1988.1/4","1987.4/4","1987.3/4","1987.2/4","1987.1/4","1986.4/4","1986.3/4","1986.2/4","1986.1/4","1985.4/4","1985.3/4","1985.2/4","1985.1/4","1984.4/4","1984.3/4","1984.2/4","1984.1/4","1983.4/4","1983.3/4","1983.2/4","1983.1/4","1982.4/4","1982.3/4","1982.2/4","1982.1/4","1981.4/4","1981.3/4","1981.2/4","1981.1/4","1980.4/4","1980.3/4","1980.2/4","1980.1/4","1979.4/4","1979.3/4","1979.2/4","1979.1/4","1978.4/4","1978.3/4","1978.2/4","1978.1/4","1977.4/4","1977.3/4","1977.2/4","1977.1/4","1976.4/4","1976.3/4","1976.2/4","1976.1/4","1975.4/4","1975.3/4","1975.2/4","1975.1/4","1974.4/4","1974.3/4","1974.2/4","1974.1/4","1973.4/4","1973.3/4","1973.2/4","1973.1/4","1972.4/4","1972.3/4","1972.2/4","1972.1/4","1971.4/4","1971.3/4","1971.2/4","1971.1/4","1970.4/4","1970.3/4","1970.2/4","1970.1/4",
"전라남도","전북특별자치도","순이동자수[명]","명","-105","170","39","187","30","6","29","223","84","91","-13","103","-34","-33","11","-20","-220","164","224","59","32","211","101","341","-386","36","39","142","-252","128","-15","36","131","111","73","120","150","96","85","143","-5","74","58","120","-103","34","-10","-107","5","145","0","-91","116","179","18","124","-107","370","261","163","99","82","106","65","-90","75","13","-2","178","58","-3","-28","235","-137","34","-103","65","166","105","-27","-19","114","-35","-134","50","31","203","-1122","1579","200","272","-103","20","146","-159","-882","1277","895","-668","77","356","710","-336","160","259","336","-409","30","-112","179","-16","127","56","58","-120","-221","90","171","-108","184","-15","232","103","274","158","-72","67","219","167","496","156","629","394","329","341","238","308","259","218","114","203","138","67","-129","-56","-24","-266","-103","166","131","210","-130","40","470","-27","141","278","245","-189","-307","-166","-115","-349","-448","-650","-208","-334","-1108","-761","28","46","-438","-976","-181","-632","-576","-574","109","-85","-813","-1446","-1318","-1135","-909","-622","-634","-324","-557","-1466","-1257","-1046","-1699","-899","-857","-459","-435","-459","-888","-973","-1381","-1207","-79","154","-160","-135","-201","-102","27","-89","-277","304","822","27","819","101","339","-270","476","636","-45","418","-105","-605","-459",
"전라남도","전라남도","이동자수[명]","명","26974","26103","25597","33222","28356","29465","25266","30513","25070","25469","27492","33851","26688","25104","28677","35847","35173","30397","31691","41310","40078","37222","33421","40492","35454","30642","32037","38281","34404","29771","30280","40518","35994","31491","30199","39488","35430","31353","32784","41391","38746","35908","32616","40433","36381","36806","38808","49496","40281","31756","34483","44946","38413","28541","31661","44808","39266","34814","35884","49589","39172","36223","36786","51162","44279","37778","38528","52334","41726","37282","37033","56603","48723","34942","36921","53225","41629","36511","40387","54395","39952","39550","40689","54283","45796","33559","37725","51899","49325","42253","51709","57553","53572","40720","49691","62246","46863","43643","47423","55828","49011","40586","47377","57592","46854","43898","53804","60833","48487","41632","50713","54316","44035","36063","42338","52655","48441","40011","41494","51285","51672","40891","60256","50855","45359","31208","41331","44356","44006","41389","48466","49229","54460","36294","50612","54987","45852","42696","49648","57751","50893","45394","51630","54635","44220","41608","51467","49251","47335","39675","48581","67575","49995","54684","52599","53732","48645","35367","50007","50281","106752","87529","112371","127769","124969","90216","102344","118241","136126","88975","117722","152380","106117","92518","102666","116610","96929","83667","107354","121196","107504","138828","96376","113200","88089","80843","84242","97317","102045","75416","108441","111396","79155","83717","98154","88334","71336","66296","81757","89509","80576","218600","66839","79585","56506","82607","51446","70643","48842","59999","59394","76881","47381","39319","37573","48713","35182","42457","44989","77734","37885","34317","29150","35900",
"전라남도","전라남도","순이동자수[명]","명","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"전라남도","경상북도","이동자수[명]","명","314","403","364","556","392","341","411","623","329","390","386","500","332","321","344","448","419","411","425","579","387","381","448","566","341","348","373","570","369","379","393","511","361","404","439","541","368","425","433","569","422","412","421","571","385","423","436","580","447","397","436","489","382","421","433","526","479","498","446","560","463","454","429","567","394","408","449","473","350","375","398","521","446","334","488","538","408","427","544","782","436","509","438","666","448","454","401","575","473","488","493","651","503","501","502","637","596","706","718","793","579","634","614","807","591","751","658","692","506","441","494","546","510","500","513","562","570","523","532","541","649","581","693","733","676","753","677","854","655","654","852","1121","921","729","690","1138","599","543","679","819","693","660","690","765","634","632","681","790","828","813","725","976","950","1097","1158","1065","906","897","1404","1080","1084","919","1082","1144","987","987","905","1137","1329","715","1063","924","881","712","995","1110","947","853","1228","1545","1942","2252","1714","1783","1434","1316","1968","2157","2253","1765","2269","2157","1643","1528","1867","1670","1510","1401","1866","2072","2306","5363","1281","1466","765","1882","954","1120","656","1233","925","1225","777","999","897","899","725","1122","1193","1738","1096","1313","1016","952",
"전라남도","경상북도","순이동자수[명]","명","-14","9","41","58","61","-21","76","127","6","36","50","-29","-33","23","-23","-80","56","17","53","14","-102","29","8","-51","-249","-43","13","37","-74","23","-15","23","-47","41","64","-1","-71","27","53","1","-106","16","28","91","-57","39","5","7","104","-24","55","29","-50","49","9","-42","36","84","26","45","70","60","-16","44","-16","-21","40","-156","-55","-17","-37","-13","-9","-23","42","-86","-3","29","104","247","63","154","41","191","46","89","-31","22","16","71","52","47","84","135","84","72","123","247","249","240","126","219","71","191","130","95","-114","-33","-208","-208","-261","-213","-333","-291","-120","-172","-24","-10","9","-207","28","62","99","173","215","291","245","383","201","179","395","638","458","167","121","-146","-582","-385","-184","30","-12","-380","-497","-625","-574","-436","-321","-210","-591","-123","-309","-334","-186","-63","-587","-836","-1316","-920","-1034","-500","-636","-443","-778","-270","-577","-134","-98","-147","11","-53","-50","-195","-73","-207","35","-11","98","-11","198","21","-31","162","210","254","238","170","849","919","580","406","380","-49","427","296","649","357","5","365","328","179","646","2342","621","608","142","1299","383","485","65","559","252","438","155","547","425","454","372","576","682","1046","662","690","593","327",
"전라남도","경상남도","이동자수[명]","명","793","899","770","1106","748","752","802","1122","758","701","728","1043","813","721","774","1060","823","891","847","1168","980","889","851","1502","877","827","818","1410","846","761","902","1317","944","908","847","1278","1032","930","952","1443","1154","958","1117","1322","1039","997","1042","1332","1054","881","931","1294","1114","933","1021","1359","1070","1360","1112","1408","1031","1028","1119","1283","1122","1165","1086","1298","1120","1019","1117","1440","1292","1249","1037","1406","1201","1005","1028","1324","1146","997","993","1268","1186","995","961","1381","1159","1153","1269","1360","957","1078","1120","1316","1156","1340","971","1257","1031","1069","1086","1347","1084","1462","1280","1247","1078","983","1058","1251","1020","929","1073","1113","1448","1207","1443","1546","1444","1294","1488","1317","1277","1138","1262","1455","1318","1378","1435","1743","1600","1542","1846","1865","1784","1875","1986","2217","2064","1877","1909","2242","1665","1644","2383","2213","2054","1816","2448","2998","2650","2988","2783","3027","2337","1938","2602","2527","2938","2389","3111","4635","4499","2999","3011","3647","4233","3093","3717","3161","2859","3213","2958","3565","3055","2678","2730","3495","2884","3526","2906","3486","2610","2679","3613","4268","3806","3570","3740","2993","2292","2369","2482","2252","1759","1755","2390","2144","2708","5300","1665","1975","1871","2228","1163","1278","958","1264","1021","878","784","763","856","969","819","895","800","2119","1210","831","899","769",
"전라남도","경상남도","순이동자수[명]","명","19","8","-62","-99","-81","-74","-61","-7","-142","-84","-210","-187","-153","-231","-199","-226","-247","-49","-178","-257","-376","-148","-245","181","-644","-76","-153","173","-466","-148","-88","77","-133","-74","-144","-123","-116","-72","-150","85","-231","-67","82","25","-48","4","-115","-110","-20","-96","-81","-80","80","-51","-28","-269","-311","88","12","-42","-101","-53","-22","-294","-44","98","27","-95","-55","-85","-75","45","7","120","-103","-34","185","40","-27","97","116","38","79","17","313","141","92","171","181","207","139","-168","-35","110","94","9","236","454","-429","42","-12","102","-196","96","80","318","-234","-72","-119","-176","-148","14","-49","-62","-61","-137","72","-117","-296","-297","-411","-582","-691","-497","-170","207","128","163","173","200","131","354","271","349","444","92","363","473","413","682","682","487","236","368","236","326","871","521","606","418","1053","1190","840","762","781","961","39","-151","41","-76","-48","-648","-338","1381","1410","261","551","895","1427","1055","1005","659","917","1274","805","1178","1142","923","467","479","271","973","845","1002","815","838","1496","2186","1770","1819","1345","809","730","748","697","579","188","440","373","-105","742","1039","592","944","1242","1496","495","665","323","461","254","141","290","274","219","439","356","402","-67","1311","558","296","609","171",
"전라남도","제주특별자치도","이동자수[명]","명","204","239","182","261","206","196","241","298","223","215","188","319","225","223","221","335","254","262","237","395","265","293","321","390","256","283","269","419","268","261","349","412","331","335","303","455","308","331","301","460","344","299","310","388","291","267","257","359","192","325","212","319","239","232","227","364","197","214","232","318","226","259","244","300","200","225","261","310","235","239","242","304","301","253","266","326","235","221","271","367","256","295","297","371","335","314","299","436","354","325","295","463","342","372","330","516","347","329","351","466","292","374","380","434","349","497","467","467","397","318","388","364","312","289","331","437","299","315","353","387","285","285","398","385","305","292","315","442","387","385","430","477","463","434","454","599","466","400","528","645","537","504","572","668","489","463","397","536","407","402","483","661","608","545","595","592","524","455","541","610","576","462","706","900","823","636","654","1067","1544","736","1028","838","662","652","681","858","700","613","884","1262","986","1054","975","1061","651","636","782","1062","833","603","924","807","553","564","947","879","476","647","976","1135","1733","2076","789","845","520","788","938","985","545","685","699","772","640","432","559","432","330","459","570","823","352","427","358","305",
"전라남도","제주특별자치도","순이동자수[명]","명","-27","-83","-88","-140","-31","-124","9","-75","-12","-50","-52","-50","-4","-80","-59","-47","-38","-72","-28","-40","-80","-34","-5","-78","-92","-9","-13","39","-61","4","66","27","43","91","96","92","55","75","62","81","56","71","103","49","61","60","68","57","-53","102","-15","13","42","11","11","32","-6","11","-31","-39","12","-4","30","-11","-67","-59","26","-27","20","-29","5","-119","7","-96","-30","-51","-43","-67","-25","12","8","-2","-7","-14","76","34","17","31","93","39","-15","21","28","117","39","83","82","52","-28","83","-57","38","9","-74","-5","120","37","-9","0","-55","50","-20","-46","-21","32","-35","-45","-75","6","-19","-28","9","-10","-31","-46","-64","19","30","24","-85","-24","-37","103","88","108","86","116","70","180","199","258","121","154","212","158","109","3","103","56","-31","138","54","202","-78","242","19","33","-13","58","-99","-30","-144","-54","-11","180","-24","-50","6","632","144","293","-207","89","48","67","-34","-33","67","204","295","310","182","423","371","258","162","243","290","312","-6","185","-46","-73","-81","304","141","14","131","174","307","877","940","435","383","221","500","636","741","364","373","457","555","453","192","371","190","146","178","335","558","174","218","172","247",
"경상북도","전국","이동자수[명]","명","60604","63909","60728","83893","67626","62359","68751","87540","64171","60005","59283","79965","60774","61155","64757","84136","73827","73575","72677","94450","80242","73351","79586","101500","77382","66668","73432","93600","77529","69076","76745","95321","76845","80619","67763","91415","78351","69722","72990","97740","86773","74738","83583","100213","86962","72726","78116","100225","85099","70082","77847","97955","86380","68656","79346","105840","89690","83140","82286","103579","88231","75943","84914","109039","88681","86593","89616","110661","88952","83205","87566","117674","105693","81261","86339","122243","96069","81332","93293","124111","100532","86231","91144","108321","98612","77974","84119","126980","102919","86903","95866","122151","104803","82135","98384","130545","108582","84577","93066","115906","100781","83555","98875","123133","102778","99067","106086","129309","100880","82835","95549","108349","106189","80938","97073","117693","112823","87764","99350","110565","115283","94645","112819","101786","108196","90421","102694","109900","108761","95594","114980","117502","118830","89580","106542","127502","113901","106830","131336","144270","114283","113057","123582","136031","109789","102906","125171","137419","126591","101527","127589","157249","129959","125391","134927","130972","128143","97492","130064","133907","115920","99540","123038","137561","140995","101602","118699","142699","157116","102136","140348","140476","126799","105631","122291","143079","116203","103662","141361","158381","248110","272600","270686","255407","223214","207575","251748","274133","251762","205218","292114","260925","212029","200888","275549","228074","191399","169165","222937","214609","407589","530913","185499","200400","131161","179302","140300","161851","114664","184216","153981","177353","121637","163947","110959","136555","91524","102102","124242","210243","141236","109175","108862","110869",
"경상북도","전국","순이동자수[명]","명","1535","3932","223","3524","2528","2673","-471","3273","1136","2472","890","3665","577","2826","1253","3010","-1938","1836","-3066","-169","-2216","4602","4733","9859","-1066","1563","-160","4234","-700","2315","1655","5955","-1362","-170","2039","5074","783","1255","-532","1645","-1970","-1639","173","4013","3549","-5886","427","2898","-2290","1130","232","2793","-2000","1310","594","4956","-4537","-2364","-1427","3512","-2125","834","-150","4993","-327","3263","228","5143","2207","3099","3838","4956","1772","3085","1720","8034","640","3712","-613","-420","2274","2407","702","6134","3401","2948","5288","15284","6411","6965","4745","18712","2909","8026","5910","14433","791","4484","4726","11304","4166","6595","5329","9616","3198","4576","-111","5542","439","189","-3979","2778","3729","1903","379","204","-2500","-593","-3067","612","-1345","3141","-1730","4542","4405","548","4568","8862","4685","3149","869","6806","7234","4724","7146","10728","8906","9093","13602","15707","11712","8094","10144","20003","15297","17611","14973","24926","16967","11475","17749","26015","17732","10621","15612","20655","16758","12758","17417","18613","17404","18162","22149","20998","26521","19312","24213","33068","30634","19312","26175","25270","23341","20574","21803","28423","19121","18519","19722","20420","9654","9756","9770","13312","7399","8089","15319","18571","5009","15681","23276","18412","16006","14691","15703","14877","11577","13910","20515","12529","21559","40091","11113","10491","11449","-4311","9065","11005","8941","-1521","10465","7315","2403","-1357","6072","6472","6262","14520","16126","20471","15644","12188","16885","17782",
"경상북도","서울특별시","이동자수[명]","명","2596","3427","2829","4670","2723","3039","2860","4942","2651","3093","2944","4972","2867","3474","3447","5138","3261","4150","3389","5298","3522","3833","4407","6174","3777","3748","3602","5760","3755","3765","3562","5377","3072","3512","3507","5590","3430","3551","3647","5459","3631","3539","3618","5690","3536","3808","3910","5542","3593","3582","3731","5655","4019","3827","4016","5832","3798","3992","3849","5680","3933","3986","4365","6111","4206","4660","4687","6231","4367","4557","5022","6578","5277","4745","4998","7266","5155","4925","5025","7008","4796","4931","5102","6400","4594","4322","5032","7096","5462","4924","5233","7411","5582","5177","5528","8003","5143","4908","5228","7263","5423","5048","6109","7019","5234","5803","5541","6534","4789","4337","4477","5640","5050","4202","5398","6316","5275","4292","5682","6244","5035","4573","6014","6249","5496","4588","6174","7119","6189","5959","7293","7870","7484","5978","8006","9063","7697","7015","9956","10232","8936","8449","10111","10747","9172","8879","11706","13439","10093","9470","13441","13577","11253","9741","12896","12537","11664","8999","12691","12390","10570","9379","14397","12549","14482","10049","14613","15891","19386","12736","17762","14763","13859","12772","15427","15975","13718","12302","15227","15717","19128","21499","19389","18233","16005","16093","23344","24178","23678","21062","25897","17697","18296","18513","23621","18794","17199","18775","28803","22939","27648","53900","22212","20638","16430","19143","16062","15739","12877","13416","16665","18171","9204","9127","10788","12413","10379","14177","16743","22030","15743","12911","15610","14865",
"경상북도","서울특별시","순이동자수[명]","명","348","608","288","1191","291","556","402","1348","332","786","464","1446","478","1049","879","1425","420","1128","679","1303","514","1157","1662","2616","858","1192","911","1991","843","1238","802","1559","224","593","662","1738","151","487","425","788","-163","-38","194","1372","113","511","624","1092","-48","436","395","1358","188","627","489","1199","-19","121","171","1228","152","338","448","1415","283","641","801","1490","682","1063","1516","1838","1389","1279","1414","2756","1374","1819","1443","2192","1364","1497","1476","2342","1356","1350","1899","3025","1800","1810","1786","3696","2043","2244","2230","4011","1410","1700","1958","3171","1841","2048","2613","2521","1744","1908","1177","1679","931","746","252","1211","1514","964","1490","1727","1419","733","1355","1087","1171","973","986","1677","1674","1053","1938","2645","2143","1947","2696","2921","3010","1724","3086","3369","3065","2811","4900","5070","4474","3273","4232","4774","4045","3891","5713","7173","4563","4186","5868","5729","4607","2840","5704","5432","5150","3307","5677","5389","4600","3890","7447","4661","7302","4089","8202","8600","10488","7227","10173","7158","7599","6569","8344","8081","7039","6070","6773","6154","7525","7988","7404","6493","5149","5960","11842","13104","13316","11004","13814","7260","9181","8969","11252","8667","7453","9263","17672","12952","16960","35306","13386","12569","10068","12315","9472","8617","7214","7198","9067","10119","3963","3425","5530","6541","6095","10443","13126","17206","12673","10160","12481","11947",
"경상북도","부산광역시","이동자수[명]","명","1643","2061","1614","2875","1766","1869","1749","3062","1620","1756","1688","3087","1789","1854","1875","2994","1984","2199","1899","3172","2140","2008","2262","3444","2185","1896","1916","3033","1912","1869","1873","2935","1687","2144","2011","3054","2112","2045","1980","3147","2359","2091","2596","3427","3169","2069","2198","3078","2154","1965","2090","3000","2220","2046","2140","3113","2017","1979","2212","2883","2102","2055","2114","2864","2102","2251","2156","2861","2188","2085","2325","3019","2649","2257","2273","3186","2279","2083","2198","3119","2436","2536","2512","2957","2159","1963","2076","3438","2594","2378","2437","3479","2601","2223","2634","3180","2590","2311","2376","3215","2416","2176","2673","3467","2766","2698","2933","3562","2591","2440","2525","3102","2750","2253","2749","3259","2980","2337","2729","3077","2562","2368","3101","2789","2791","2273","2888","3496","3113","2963","3377","3853","3665","3047","3820","4925","3888","3694","4872","5455","4481","4323","5433","6113","5348","4819","5286","6862","5958","4484","6656","8842","7269","6173","7353","8429","6766","4912","7024","7598","6187","5331","6954","7947","8472","6183","7520","9780","10973","5801","8638","8775","7237","6128","7793","10830","7308","6792","8448","11125","11249","12755","12845","14218","10486","10119","12645","15342","13299","10862","15856","16455","13127","12844","14510","15021","12284","11489","12792","13080","15759","31684","8586","10967","10238","13245","7510","9077","5878","6549","6844","6915","4505","4056","5234","5402","4411","6268","6422","9548","6061","5430","8271","8914",
"경상북도","부산광역시","순이동자수[명]","명","-77","54","-209","33","-92","36","-204","212","-151","-86","-203","375","-11","56","-46","352","-317","-1","-358","23","-104","-27","196","747","-3","-32","-122","237","-389","29","-113","299","-603","71","-2","334","-106","-63","-241","294","-188","-260","291","-138","589","-287","-74","-178","-419","-184","-222","258","-350","-154","-262","-42","-780","-473","-298","-218","-673","-271","-571","-187","-518","-309","-666","-93","-189","-199","-238","-339","-315","-144","-553","-112","-918","-377","-939","-569","-430","-218","-486","-189","-438","-192","-333","515","-157","115","-174","674","-447","57","-13","234","-321","-280","-200","62","-370","-155","-357","-15","-476","-321","-394","-124","-624","-508","-1085","-309","-515","-452","-540","-424","-597","-320","-620","-575","-894","-295","-837","-509","-697","-572","-686","-113","-449","-455","-727","-254","-263","-175","-190","484","-107","96","732","1191","593","428","805","1447","1133","1126","465","2086","1466","688","1596","3567","2330","1024","2047","3614","1817","1122","1819","2112","1286","1049","1337","2332","2914","1904","2584","4182","4534","1346","2379","2558","1734","1290","1952","4364","1774","1995","2346","3781","2060","3268","3646","5513","2810","2782","4461","6696","5617","4166","7121","8844","6457","6521","6199","7733","5308","5131","5390","6351","8590","19404","2940","5667","6312","8435","3754","5366","2814","2396","2519","2084","1627","675","2139","2059","1994","4085","4024","6313","3701","3845","6368","6971",
"경상북도","대구광역시","이동자수[명]","명","8201","9458","7934","12244","9158","9029","9111","12859","9383","9000","8934","11805","8483","8451","8338","12197","8679","9279","8438","12164","9891","9958","9757","14777","9542","8489","8450","12032","9924","8531","9285","12505","9578","8638","8537","12478","9937","8936","8385","12247","10418","9392","10101","13917","14490","9182","9796","13576","10949","9115","9882","12830","10470","8910","9542","14665","10668","9833","9934","13654","10856","9865","10498","14913","11259","11462","10849","15951","11771","10748","10948","16321","13033","10530","10975","16942","13614","11584","11882","15736","14169","11780","11485","15808","12725","10463","11406","19873","15765","13564","12764","21128","14412","12313","12854","20078","13383","11732","12537","18201","14282","12487","13425","19493","14599","13754","14113","20780","14311","12604","12861","17250","15020","12008","13384","17241","15113","12287","13064","16963","14339","12931","14696","16371","18227","14878","16070","19385","16518","15681","16256","20609","18579","14990","17165","22050","18260","17049","21434","24321","18628","18551","18768","25212","19521","20981","21697","27779","22541","19757","24102","32445","23737","22045","21657","24914","20440","17386","21658","25245","21941","20976","22447","25499","24319","21280","20291","28642","26875","17774","24039","27335","24222","20344","21912","28438","20042","20036","28432","31512","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","대구광역시","순이동자수[명]","명","423","1928","453","1530","1272","1213","324","780","828","1128","831","569","-441","288","-394","232","-2243","-1182","-3547","-2100","-3621","1098","-138","1927","-3063","-1498","-1843","-500","-2246","-742","-279","768","-1722","-1816","139","916","-392","312","-1047","-812","-1893","-572","-933","326","1902","-6405","-945","640","-1430","77","-718","-188","-2016","-53","-620","1354","-3034","-1165","-1197","185","-1184","187","-1073","307","-1254","691","-883","1679","-38","563","-31","732","-2019","-120","-910","1236","-2681","-89","-2640","-4203","-3246","-1696","-2754","857","-2398","-762","558","5141","1245","2724","116","7735","-1982","2324","208","4155","-3157","949","128","3876","160","2459","892","3620","-81","1352","-1868","2196","-1300","-848","-2884","110","-68","-716","-2857","-4020","-5705","-1997","-5522","-2509","-1634","1372","-2351","1552","1398","233","1437","3681","644","112","-2010","2731","2021","733","295","2830","1099","2116","1835","3198","1030","813","-922","6583","3970","7822","4132","11289","6967","3193","5133","10978","6426","3421","3343","7634","4861","5385","6060","7004","7422","8939","7600","5652","7703","9666","6765","12679","8321","5561","7447","10965","10565","7706","6819","11396","6481","6436","7757","8508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","인천광역시","이동자수[명]","명","755","1046","797","1186","804","831","780","1179","795","853","724","1079","747","843","764","1057","833","930","761","1045","897","823","951","1151","896","835","794","1140","843","783","879","1157","798","804","739","1147","831","788","852","1086","954","818","832","1169","890","835","954","1259","893","889","908","1083","995","885","915","1248","964","919","892","1396","891","837","1002","1590","1024","805","878","1065","947","863","1023","1251","1141","1083","1054","1451","986","932","962","1347","1067","1143","1085","1116","1016","825","957","1424","1060","904","1026","1443","1134","1014","1084","1520","1040","959","1084","1439","1096","921","1094","1259","975","1035","1078","1222","1024","862","945","1107","1126","852","998","1383","967","768","1042","1135","936","812","1181","1165","1112","755","1231","1391","1060","1043","1207","1345","1309","978","1435","1484","1330","1347","1618","1602","1496","1264","1695","1841","1431","1194","1479","1543","1290","1061","1478","1666","1673","1472","1461","1571","1226","1078","1605","1456","1444","1074","1509","1536","1580","1222","1612","1755","2101","1253","1470","1321","1176","1031","1363","1350","1129","1085","2149","1623","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","인천광역시","순이동자수[명]","명","47","118","11","180","67","101","-65","159","47","142","-34","82","4","158","-50","124","-31","42","-44","39","107","62","22","237","106","57","54","174","96","60","99","234","5","82","-43","92","9","-30","-9","-2","-7","-175","-97","70","-63","-29","-17","97","-143","-59","48","-17","-115","-42","-82","82","-79","-156","-105","294","-51","-69","54","553","-12","-118","-61","61","0","1","113","206","154","219","158","379","151","153","176","168","297","321","293","125","174","87","142","438","146","83","80","552","219","318","386","633","151","212","284","455","267","99","227","232","136","82","101","187","147","12","-46","159","309","33","159","436","149","-17","208","215","54","55","157","286","316","85","393","303","280","274","341","339","474","242","573","533","513","701","860","752","760","457","881","997","679","544","714","700","548","399","533","634","773","585","530","706","339","353","559","600","683","366","554","564","614","594","852","744","1172","540","673","452","345","131","470","493","285","333","1134","146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","광주광역시","이동자수[명]","명","137","221","176","266","159","157","164","252","145","182","149","243","139","177","151","271","164","209","156","251","146","166","218","282","167","169","190","254","194","192","187","268","176","165","184","259","147","133","195","256","215","151","235","319","211","206","202","228","170","176","176","250","209","208","167","209","155","168","203","242","172","186","209","263","208","187","178","209","186","188","183","224","181","211","203","234","227","184","198","227","204","262","178","243","203","191","220","263","197","197","204","272","196","232","244","295","166","178","157","237","199","210","261","274","277","217","178","176","251","210","165","248","198","192","156","229","164","151","164","250","166","129","159","193","238","158","206","212","301","202","187","177","238","202","201","189","276","201","244","337","331","280","280","305","370","342","254","206","461","328","510","288","322","276","178","185","487","201","160","207","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"경상북도","광주광역시","순이동자수[명]","명","-31","9","-23","-40","-3","-34","-33","-55","-27","-10","-38","-33","-31","-32","-29","21","-12","-16","-20","-11","-28","27","32","11","0","-9","25","-2","-1","2","-16","30","12","-56","18","-19","-41","-22","8","-49","-30","-49","-3","-6","4","-128","19","-29","-27","17","-28","-9","9","35","-55","-52","-18","-54","-10","-31","-6","-34","4","16","-15","-5","-12","-14","7","3","-16","-57","-29","34","-8","-27","24","5","-44","-15","-10","96","-16","4","-2","16","31","1","31","29","-14","23","-7","75","75","87","-54","2","-12","26","34","60","108","72","117","12","-99","21","109","59","8","45","17","88","-1","35","-25","11","-33","54","10","-9","-37","10","27","6","57","46","117","40","4","-27","113","33","40","-155","139","79","63","160","189","86","71","75","136","152","68","20","283","168","277","60","143","48","35","16","345","59","-47","-4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
